95.4 1 3.8612 4.0775 4.2987 4.43 4.64
95.6 1 3.905 4.3562 4.2975 4.3062 4.6375
95.8 1 3.7862 4.1925 4.1625 4.2925 4.485
96 1 3.8175 4.2062 4.2412 4.3112 4.6663
96.2 1 3.8637 4.4375 4.2312 4.3162 4.5188
96.4 1 3.7937 4.2962 4.26 4.3437 4.5875
96.6 1 3.905 4.2587 4.15 4.315 4.5313
96.8 1 3.7962 4.2037 4.2062 4.4625 4.7038
97 1 3.685 4.14 4.3 4.39 4.6688
97.2 1 3.7662 4.2937 4.24 4.22 4.53
97.4 1 3.8212 4.3262 4.32 4.3375 4.6438
97.6 1 3.8425 4.26 4.2062 4.2262 4.69
97.8 1 3.8275 4.2537 4.22 4.4162 4.55
98 1 3.7837 4.3612 4.1762 4.4387 4.5738
98.2 1 3.7412 4.1837 4.2 4.4225 4.6163
98.4 1 3.8225 4.33 4.2262 4.2975 4.5675
98.6 1 3.8162 4.23 4.1737 4.4325 4.545
98.8 1 3.8287 4.3062 4.175 4.3262 4.5825
99 1 3.8162 4.2625 4.3137 4.2062 4.665
99.2 1 3.92 4.2925 4.2725 4.3062 4.57
99.4 1 3.8212 4.2887 4.2237 4.4437 4.595
99.6 1 3.7625 4.3875 4.3237 4.2512 4.465
99.8 1 3.685 4.1987 4.335 4.2812 4.6675
100 1 3.7587 4.3037 4.1937 4.3612 4.5938
100.2 1 3.8 4.335 4.2737 4.325 4.6138
100.4 1 3.8912 4.2875 4.1187 4.2925 4.5188
100.6 1 3.8225 4.1837 4.2537 4.4275 4.4963
100.8 1 3.775 4.255 4.1637 4.2387 4.7275
101 1 3.82 4.3175 4.2625 4.2375 4.5588
101.2 1 3.79 4.275 4.2537 4.2387 4.5338
101.4 1 3.7575 4.3375 4.3075 4.3037 4.7675
101.6 1 3.8075 4.33 4.245 4.3325 4.5513
101.8 1 3.7712 4.18 4.2887 4.2725 4.6213
102 1 3.6287 4.2912 4.19 4.305 4.575
102.2 1 3.82 4.3075 4.295 4.3137 4.685
102.4 1 3.8837 4.2162 4.3375 4.2137 4.4963
102.6 1 3.7912 4.215 4.0662 4.31 4.5538
102.8 1 3.7437 4.4087 4.17 4.3837 4.5913
103 1 3.7587 4.4275 4.27 4.2537 4.6775
103.2 1 3.7437 4.17 4.2262 4.3662 4.4938
103.4 1 3.665 4.2725 4.3225 4.4212 4.6313
103.6 1 3.8275 4.4437 4.26 4.3637 4.5975
103.8 1 3.685 4.2525 4.295 4.345 4.4512
104 1 3.835 4.3212 4.2487 4.335 4.7138
104.2 1 3.8087 4.2437 4.3175 4.3325 4.6238
104.4 1 3.8162 4.31 4.2725 4.2937 4.5388
104.6 1 3.7575 4.4225 4.3262 4.2937 4.6225
104.8 1 3.7537 4.185 4.2387 4.3375 4.6325
105 1 3.6062 4.1212 4.2775 4.3487 4.61
105.2 1 3.895 4.1862 4.3687 4.185 4.6138
105.4 1 3.6587 4.3325 4.2187 4.3662 4.57
105.6 1 3.7887 4.1375 4.2987 4.2137 4.4537
105.8 1 3.8112 4.335 4.3612 4.2512 4.5488
106 1 3.6562 4.2787 4.3062 4.2612 4.5075
106.2 1 3.8137 4.225 4.3212 4.2787 4.62
106.4 1 3.6387 4.3462 4.1662 4.23 4.5888
106.6 1 3.7625 4.2387 4.2275 4.3425 4.7625
106.8 1 3.5787 4.3575 4.2962 4.195 4.5525
107 1 3.7462 4.2 4.2162 4.29 4.575
107.2 1 3.8825 4.2262 4.35 4.3537 4.5713
107.4 1 3.7587 4.1637 4.17 4.265 4.6363
107.6 1 3.66 4.1687 4.1237 4.3212 4.5375
107.8 1 3.7925 4.1237 4.17 4.3212 4.4325
108 1 3.7937 4.1425 4.305 4.2625 4.715
108.2 1 3.8462 4.4187 4.22 4.2887 4.545
108.4 1 3.74 4.29 4.2037 4.31 4.555
108.6 1 3.6375 4.1925 4.345 4.2462 4.5613
108.8 1 3.78 4.2487 4.3837 4.2337 4.5388
109 1 3.7675 4.2337 4.325 4.3312 4.63
109.2 1 3.7675 4.2775 4.28 4.2962 4.5325
109.4 1 3.8012 4.3337 4.1775 4.4262 4.6175
109.6 1 3.75 4.1962 4.2862 4.3 4.6225
109.8 1 3.7725 4.2225 4.2612 4.2375 4.5363
110 1 3.7462 4.1875 4.2262 4.2312 4.5863
110.2 1 3.775 4.3125 4.3262 4.1837 4.6325
110.4 1 3.7537 4.2312 4.0737 4.215 4.4913
110.6 1 3.7775 4.23 4.38 4.2587 4.5338
110.8 1 3.8775 4.2462 4.2837 4.3125 4.5113
111 1 3.7537 4.1587 4.4087 4.3287 4.6013
111.2 1 3.795 4.1537 4.3387 4.2462 4.5625
111.4 1 3.7287 4.1575 4.3062 4.255 4.515
111.6 1 3.8387 4.22 4.3137 4.195 4.3987
111.8 1 3.7162 4.2537 4.2537 4.315 4.47
112 1 3.8762 4.2375 4.3412 4.1837 4.47
112.2 1 3.7162 4.1687 4.2725 4.2725 4.5625
112.4 1 3.7762 4.33 4.2187 4.3925 4.5775
112.6 1 3.7837 4.1937 4.315 4.2312 4.5175
112.8 1 3.8325 4.2125 4.295 4.3362 4.5388
113 1 3.8037 4.2687 4.2175 4.3325 4.4938
113.2 1 3.82 4.2637 4.1862 4.3237 4.59
113.4 1 3.7662 4.3237 4.2087 4.0962 4.4212
113.6 1 3.79 4.2125 4.4425 4.4637 4.4062
113.8 1 3.8187 4.2325 4.2625 4.33 4.6263
114 1 3.7887 4.2225 4.27 4.2312 4.6188
114.2 1 3.78 4.1337 4.2987 4.29 4.4875
114.4 1 3.7662 4.2762 4.275 4.2787 4.3325
114.6 1 3.9137 4.2512 4.235 4.235 4.4137
114.8 1 3.775 4.3012 4.395 4.2737 4.525
115 1 3.755 4.1775 4.3362 4.2875 4.5663
115.2 1 3.795 4.2075 4.2425 4.3062 4.4412
115.4 1 3.8212 4.1637 4.295 4.4075 4.5475
115.6 1 3.8487 4.3325 4.3212 4.3512 4.4425
115.8 1 3.8287 4.2987 4.2325 4.3787 4.5388
116 1 3.8187 4.2575 4.3425 4.3825 4.5563
116.2 1 3.82 4.2462 4.285 4.285 4.39
116.4 1 3.9612 4.3175 4.3825 4.2937 4.575
116.6 1 3.865 4.17 4.3637 4.305 4.48
116.8 1 3.7825 4.2387 4.3875 4.35 4.4487
117 1 3.7125 4.2425 4.2587 4.3375 4.325
117.2 1 3.8125 4.2737 4.1587 4.3412 4.47
117.4 1 3.785 4.21 4.085 4.38 4.3162
117.6 1 3.8187 4.3187 4.3862 4.2562 4.3287
117.8 1 3.78 4.1612 4.15 4.3012 4.5088
118 1 3.9887 4.1337 4.255 4.2612 4.475
118.2 1 3.7962 4.2437 4.3012 4.4362 4.5425
118.4 1 3.8412 4.2525 4.2262 4.3537 4.3612
118.6 1 3.8975 4.25 4.355 4.2675 4.5025
118.8 1 3.8575 4.2525 4.4037 4.1675 4.4587
119 1 3.9537 4.2987 4.23 4.26 4.39
119.2 1 3.975 4.1462 4.3287 4.4 4.3875
119.4 1 3.8312 4.3225 4.4437 4.2662 4.4375
119.6 1 3.835 4.23 4.2137 4.3187 4.4712
119.8 1 3.8787 4.2062 4.1875 4.21 4.3637
120 1 4.0087 4.3425 4.2812 4.2762 4.485
120.2 1 3.8687 4.1575 4.2325 4.455 4.3912
120.4 1 3.8737 4.295 4.3887 4.3762 4.35
120.6 1 3.8662 4.2262 4.2637 4.3475 4.4425
120.8 1 3.975 4.23 4.3587 4.2362 4.5738
121 1 3.835 4.1262 4.2887 4.2075 4.4362
121.2 1 3.76 4.235 4.3575 4.2325 4.42
121.4 1 3.97 4.4012 4.2862 4.4362 4.4337
121.6 1 3.8712 4.1125 4.2987 4.2787 4.3675
121.8 1 4.0387 4.02 4.3537 4.3975 4.5038
122 1 3.9262 4.3037 4.22 4.335 4.3912
122.2 1 4.0112 4.1625 4.2775 4.2575 4.4175
122.4 1 3.9362 4.14 4.3262 4.25 4.4387
122.6 1 3.9662 4.275 4.2275 4.36 4.4763
122.8 1 3.9562 4.2687 4.3187 4.335 4.355
123 1 3.9187 4.3 4.3262 4.4012 4.5175
123.2 1 4.09 4.2837 4.3112 4.2262 4.4775
123.4 1 3.9612 4.2687 4.405 4.2225 4.5338
123.6 1 4.0487 4.1862 4.3062 4.2962 4.4162
123.8 1 3.82 4.3987 4.35 4.3862 4.5138
124 1 4.0087 4.2575 4.3125 4.3987 4.4262
124.2 1 4.0187 4.3437 4.2825 4.23 4.4362
124.4 1 3.87 4.1787 4.3062 4.2787 4.4875
124.6 1 3.875 4.2837 4.3112 4.3087 4.5588
124.8 1 4.0175 4.2962 4.3237 4.4 4.4237
125 1 3.9525 4.18 4.4312 4.4325 4.3625
125.2 1 3.9212 4.225 4.2362 4.3912 4.5013
125.4 1 3.915 4.1762 4.315 4.3225 4.42
125.6 1 3.8312 4.3337 4.14 4.21 4.5275
125.8 1 4.0725 4.2187 4.2512 4.3387 4.3912
126 1 4.1362 4.1525 4.2662 4.18 4.4087
126.2 1 3.9425 4.2937 4.3462 4.3875 4.485
126.4 1 3.9187 4.1462 4.3325 4.3962 4.4938
126.6 1 3.8375 4.2337 4.26 4.2775 4.4387
126.8 1 3.9112 4.2862 4.25 4.5275 4.3925
127 1 3.9862 4.3087 4.3275 4.2675 4.5338
127.2 1 3.9875 4.1725 4.2062 4.3012 4.4412
127.4 1 3.8475 4.3637 4.2525 4.4275 4.335
127.6 1 3.9987 4.1775 4.3325 4.4262 4.3575
127.8 1 3.95 4.2125 4.29 4.3237 4.695
128 1 4.0262 4.1362 4.4187 4.3525 4.5013
128.2 1 3.8712 4.1987 4.375 4.3325 4.4287
128.4 1 4.0275 4.2387 4.3212 4.3225 4.525
128.6 1 3.9262 4.2962 4.3287 4.3362 4.6363
128.8 1 4.0537 4.2175 4.1775 4.395 4.415
129 1 3.87 4.41 4.2287 4.2625 4.4462
129.2 1 4.0125 4.2262 4.2475 4.2987 4.475
129.4 1 4.0137 4.1762 4.2112 4.2962 4.395
129.6 1 4.035 4.295 4.2687 4.385 4.3525
129.8 1 3.9025 4.2175 4.2862 4.3325 4.4087
130 1 3.8987 4.145 4.1962 4.28 4.5463
130.2 1 4.0437 4.2225 4.3512 4.3125 4.36
130.4 1 3.9362 4.2612 4.2612 4.375 4.3725
130.6 1 4.0362 4.1975 4.505 4.3687 4.4737
130.8 1 3.9687 4.1825 4.2962 4.2887 4.4763
131 1 3.955 4.1975 4.1725 4.325 4.5338
131.2 1 4.0025 4.095 4.2662 4.2 4.4775
131.4 1 3.9162 4.3162 4.3025 4.3175 4.4362
131.6 1 3.9837 4.2537 4.2475 4.3437 4.55
131.8 1 3.945 4.205 4.355 4.34 4.5163
132 1 3.965 4.1137 4.3537 4.3987 4.5913
132.2 1 4.0975 4.2562 4.1512 4.3587 4.3662
132.4 1 4.0125 4.2587 4.1937 4.2412 4.6213
132.6 1 3.8725 4.2637 4.2875 4.2675 4.4575
132.8 1 3.94 4.2225 4.2312 4.3737 4.6425
133 1 4.0862 4.28 4.2487 4.3462 4.4137
133.2 1 3.9362 4.24 4.3075 4.2887 4.5188
133.4 1 3.8562 4.4275 4.1687 4.4 4.5363
133.6 1 3.975 4.1762 4.1837 4.3337 4.4487
133.8 1 4.0375 4.2612 4.2925 4.2775 4.5025
134 1 4.0012 4.215 4.1562 4.4125 4.4863
134.2 1 4.0312 4.2412 4.385 4.4287 4.3787
134.4 1 4.0075 4.2737 4.2537 4.37 4.4712
134.6 1 3.9312 4.305 4.245 4.285 4.3925
134.8 1 4.0212 4.16 4.3162 4.4012 4.55
135 1 3.8662 4.26 4.175 4.2687 4.49
135.2 1 3.9962 4.1975 4.28 4.3012 4.5675
135.4 1 3.9537 4.3475 4.2787 4.3962 4.5575
135.6 1 3.9475 4.2687 4.2787 4.31 4.615
135.8 1 4.0387 4.1975 4.3375 4.1362 4.515
136 1 3.925 4.3562 4.2525 4.1675 4.505
136.2 1 3.8462 4.1462 4.2262 4.3887 4.3987
136.4 1 3.9012 4.2875 4.24 4.3937 4.605
136.6 1 3.9287 4.3112 4.215 4.4137 4.4225
136.8 1 3.97 4.25 4.2525 4.3775 4.4537
137 1 3.89 4.2625 4.2075 4.39 4.5725
137.2 1 3.9712 4.175 4.2975 4.41 4.5663
137.4 1 3.9275 4.3675 4.3437 4.335 4.5213
137.6 1 3.9862 4.185 4.275 4.3412 4.5125
137.8 1 3.9725 4.1725 4.2875 4.46 4.4813
138 1 3.8362 4.25 4.2975 4.355 4.6475
138.2 1 3.92 4.265 4.2025 4.3637 4.4662
138.4 1 3.8375 4.275 4.2637 4.4012 4.4587
138.6 1 3.9587 4.275 4.3862 4.365 4.5825
138.8 1 3.9 4.2525 4.2675 4.4075 4.4838
139 1 3.9062 4.3 4.2462 4.31 4.4037
139.2 1 4.03 4.2475 4.3087 4.3862 4.3725
139.4 1 3.9562 4.3 4.105 4.3487 4.5025
139.6 1 3.9175 4.2762 4.1912 4.5538 4.5113
139.8 1 3.8775 4.1975 4.34 4.4287 4.375
140 1 3.9812 4.3837 4.3987 4.2837 4.5425
140.2 1 3.87 4.365 4.2325 4.3713 4.505
140.4 1 3.895 4.2925 4.3225 4.2488 4.47
140.6 1 3.93 4.19 4.315 4.3638 4.41
140.8 1 3.9238 4.2 4.255 4.2588 4.505
141 1 3.8313 4.4013 4.1888 4.495 4.5863
141.2 1 3.87 4.3038 4.2213 4.4688 4.4138
141.4 1 3.9325 4.1738 4.1788 4.3375 4.4375
141.6 1 3.7988 4.22 4.22 4.3575 4.3488
141.8 1 3.89 4.1663 4.18 4.4013 4.4925
142 1 3.815 4.2713 4.3913 4.4438 4.505
142.2 1 3.8713 4.2463 4.2538 4.325 4.5338
142.4 1 4.0575 4.3088 4.41 4.4438 4.4138
142.6 1 4.04 4.2638 4.275 4.3313 4.5163
142.8 1 3.895 4.2638 4.2713 4.4325 4.4225
143 1 3.8513 4.2088 4.2275 4.4275 4.4388
143.2 1 3.9963 4.2575 4.3063 4.4325 4.4025
143.4 1 3.805 4.3 4.3163 4.4563 4.435
143.6 1 3.9063 4.3588 4.3163 4.4375 4.4225
143.8 1 4.0788 4.3 4.285 4.265 4.5113
144 1 3.8875 4.2563 4.2863 4.5875 4.4713
144.2 1 3.8788 4.2488 4.225 4.3475 4.4163
144.4 1 3.9238 4.2988 4.28 4.4038 4.535
144.6 1 3.865 4.3413 4.27 4.4413 4.3713
144.8 1 3.8738 4.2125 4.3213 4.375 4.4113
145 1 3.7438 4.1825 4.1675 4.345 4.4613
145.2 1 3.915 4.2638 4.21 4.325 4.5713
145.4 1 3.9425 4.3013 4.365 4.3488 4.4175
145.6 1 3.8925 4.285 4.4075 4.4838 4.3363
145.8 1 3.835 4.255 4.175 4.3938 4.4338
146 1 3.885 4.3125 4.1675 4.275 4.5463
146.2 1 3.84 4.3313 4.2563 4.39 4.4875
146.4 1 3.9313 4.3013 4.2213 4.3163 4.275
146.6 1 4.0475 4.1988 4.3738 4.44 4.4313
146.8 1 3.9213 4.3625 4.26 4.38 4.455
147 1 3.8025 4.335 4.2725 4.3075 4.4025
147.2 1 3.8425 4.3125 4.2213 4.2863 4.4613
147.4 1 3.8463 4.2863 4.24 4.3863 4.35
147.6 1 4.0138 4.15 4.1825 4.5063 4.4188
147.8 1 3.845 4.2225 4.2425 4.3725 4.6213
148 1 3.9425 4.1763 4.4125 4.3338 4.4288
148.2 1 3.7975 4.3125 4.3313 4.4 4.465
148.4 1 3.895 4.2463 4.32 4.4613 4.4988
148.6 1 3.85 4.2513 4.1875 4.3013 4.4075
148.8 1 3.965 4.1638 4.125 4.3525 4.39
149 1 3.9888 4.3663 4.2125 4.34 4.4988
149.2 1 4.0513 4.3688 4.405 4.2288 4.46
149.4 1 3.8263 4.2038 4.4013 4.33 4.4813
149.6 1 3.825 4.385 4.1463 4.4625 4.4563
149.8 1 3.9738 4.1613 4.2263 4.3575 4.5688
150 1 3.9 4.3488 4.3875 4.2325 4.34
150.2 1 3.8488 4.115 4.1538 4.495 4.3338
150.4 1 3.9375 4.3475 4.1825 4.5013 4.4225
150.6 1 3.9888 4.18 4.2225 4.445 4.3838
150.8 1 3.9775 4.325 4.2713 4.41 4.3025
151 1 3.995 4.385 4.235 4.4125 4.3325
151.2 1 3.7988 4.2563 4.2925 4.4825 4.4225
151.4 1 3.8463 4.2763 4.2688 4.4975 4.3363
151.6 1 3.9038 4.1313 4.2663 4.4438 4.3175
151.8 1 3.9588 4.3063 4.21 4.455 4.4225
152 1 3.8375 4.1938 4.275 4.4313 4.4575
152.2 1 4.0438 4.32 4.245 4.3525 4.4513
152.4 1 3.8913 4.3188 4.1438 4.49 4.4713
152.6 1 3.8675 4.4075 4.3238 4.335 4.4588
152.8 1 3.8938 4.2563 4.17 4.3563 4.4
153 1 4.1038 4.3038 4.2263 4.4475 4.5038
153.2 1 3.9363 4.2463 4.2738 4.3088 4.475
153.4 1 3.9825 4.2175 4.2713 4.4875 4.3788
153.6 1 3.87 4.1263 4.3088 4.375 4.5113
153.8 1 4.01 4.225 4.22 4.4888 4.3563
154 1 3.9788 4.3238 4.31 4.4588 4.435
154.2 1 3.9075 4.1763 4.2188 4.31 4.3888
154.4 1 3.985 4.2263 4.1713 4.5088 4.5925
154.6 1 3.9075 4.3063 4.3138 4.49 4.2913
154.8 1 3.8825 4.2475 4.33 4.2975 4.3438
155 1 3.9375 4.2413 4.2863 4.5388 4.4113
155.2 1 4.0663 4.105 4.1463 4.4288 4.405
155.4 1 3.9838 4.2338 4.2188 4.415 4.375
155.6 1 3.9713 4.3425 4.2125 4.4875 4.565
155.8 1 3.9988 4.3075 4.1925 4.465 4.3775
156 1 3.9288 4.3838 4.3013 4.3813 4.4775
156.2 1 4.0438 4.1563 4.2588 4.4975 4.4763
156.4 1 3.8475 4.0975 4.2913 4.4313 4.4388
156.6 1 3.9963 4.2875 4.2563 4.4913 4.5175
156.8 1 4.0488 4.3288 4.185 4.4175 4.445
157 1 3.9888 4.3763 4.215 4.4338 4.5763
157.2 1 4.02 4.1763 4.2338 4.4538 4.4275
157.4 1 4.0775 4.3063 4.1313 4.3788 4.3775
157.6 1 4.0725 4.3388 4.2675 4.4063 4.3575
157.8 1 3.8825 4.1713 4.25 4.4888 4.565
158 1 3.9388 4.1263 4.205 4.4375 4.505
158.2 1 3.9313 4.3163 4.14 4.4175 4.415
158.4 1 3.9463 4.1913 4.1713 4.4525 4.4263
158.6 1 3.9825 4.28 4.2288 4.3088 4.5163
158.8 1 4.0375 4.2475 4.1063 4.525 4.4638
159 1 3.94 4.25 4.2038 4.3838 4.4488
159.2 1 3.975 4.2225 4.2313 4.3563 4.4963
159.4 1 3.8488 4.2825 4.14 4.4725 4.4038
159.6 1 3.9338 4.2175 4.23 4.4688 4.3825
159.8 1 4.155 4.425 4.1313 4.3988 4.475
160 1 3.965 4.3288 4.2625 4.48 4.65
160.2 1 4.0013 4.26 4.135 4.4688 4.3963
160.4 1 4.0325 4.1513 4.265 4.2875 4.3963
160.6 1 4.0475 4.2925 4.13 4.35 4.4625
160.8 1 4.0125 4.1425 4.2713 4.3525 4.525
161 1 4.085 4.2563 4.1613 4.4675 4.3963
161.2 1 3.9825 4.4263 4.2213 4.435 4.5725
161.4 1 3.9575 4.2563 4.2613 4.3938 4.4513
161.6 1 4.0475 4.2688 4.175 4.3438 4.4425
161.8 1 3.94 4.3025 4.1813 4.4713 4.4763
162 1 3.9538 4.2163 4.215 4.4263 4.5563
162.2 1 4.015 4.1875 4.2063 4.3063 4.4688
162.4 1 3.9388 4.3138 4.2113 4.4438 4.38
162.6 1 3.9588 4.1875 4.135 4.4513 4.4363
162.8 1 4.0975 4.2525 4.2113 4.2288 4.5613
163 1 3.8975 4.12 4.2163 4.5225 4.5975
163.2 1 4.0825 4.2975 4.2188 4.4088 4.5175
163.4 1 4.0038 4.2425 4.205 4.3675 4.3838
163.6 1 3.9425 4.2788 4.1463 4.4338 4.3875
163.8 1 3.8663 4.235 4.1713 4.4625 4.4625
164 1 3.955 4.2638 4.1975 4.4238 4.555
164.2 1 3.8963 4.1163 4.2238 4.4113 4.4825
164.4 1 3.955 4.2138 4.125 4.4275 4.42
164.6 1 3.9875 4.345 4.275 4.4275 4.4675
164.8 1 3.9538 4.28 4.3 4.4788 4.4338
165 1 3.9313 4.145 4.2088 4.4238 4.3938
165.2 1 3.9775 4.2663 4.405 4.3688 4.4538
165.4 1 3.9463 4.235 4.2463 4.3463 4.5925
165.6 1 4.015 4.165 4.2325 4.3538 4.4538
165.8 1 3.9763 4.3075 4.2163 4.565 4.4388
166 1 4.0288 4.095 4.2663 4.4113 4.4963
166.2 1 4.0088 4.215 4.1863 4.3875 4.58
166.4 1 3.945 4.245 4.195 4.3638 4.4375
166.6 1 4.025 4.1263 4.3075 4.3663 4.55
166.8 1 3.9025 4.4063 4.1463 4.4588 4.55
167 1 3.9325 4.2338 4.09 4.4788 4.41
167.2 1 4.0538 4.2025 4.1738 4.4513 4.6125
167.4 1 3.9238 4.31 4.16 4.3688 4.4263
167.6 1 3.9088 4.2038 4.205 4.2613 4.5638
167.8 1 4.035 4.1625 4.0988 4.54 4.4463
168 1 4.0763 4.2088 4.2675 4.4663 4.4725
168.2 1 4.1513 4.3138 4.225 4.415 4.495
168.4 1 3.9125 4.1038 4.3088 4.395 4.56
168.6 1 4.045 4.24 4.275 4.495 4.4975
168.8 1 3.9238 4.125 4.1563 4.4875 4.4838
169 1 3.965 4.1738 4.1838 4.4088 4.495
169.2 1 4.0025 4.3113 4.1188 4.4738 4.4725
169.4 1 3.965 4.21 4.2488 4.3263 4.4963
169.6 1 3.9338 4.09 4.1338 4.4425 4.4225
169.8 1 3.9725 4.2125 4.2225 4.5175 4.52
170 1 3.83 4.13 4.2213 4.44 4.46
170.2 1 4.0713 4.1838 4.305 4.3625 4.5438
170.4 1 3.8425 4.2388 4.2325 4.4775 4.4225
170.6 1 3.96 4.1538 4.2075 4.2375 4.4588
170.8 1 3.8338 4.2275 4.2963 4.3863 4.515
171 1 3.9988 4.1575 4.2613 4.5438 4.45
171.2 1 3.965 4.3238 4.2438 4.565 4.56
171.4 1 3.9025 4.1538 4.0963 4.5288 4.4863
171.6 1 3.9038 4.1388 4.1763 4.4163 4.6375
171.8 1 4.02 4.1738 4.1875 4.2075 4.52
172 1 3.9613 4.2988 4.2388 4.3963 4.5975
172.2 1 4.0113 4.1438 4.0988 4.4275 4.4188
172.4 1 3.9625 4.2025 4.1238 4.47 4.5863
172.6 1 3.8663 4.2475 4.3113 4.3138 4.49
172.8 1 3.9338 4.0225 4.1263 4.3075 4.4613
173 1 3.8325 4.055 4.2475 4.42 4.4375
173.2 1 3.895 4.1775 4.3913 4.4713 4.3988
173.4 1 4.0013 4.31 4.2088 4.405 4.5013
173.6 1 3.8825 4.1275 4.27 4.3913 4.4938
173.8 1 3.8113 4.1475 4.165 4.3988 4.505
174 1 3.79 4.1538 4.195 4.44 4.5725
174.2 1 3.8563 4.2913 4.2313 4.415 4.5288
174.4 1 3.845 4.2138 4.185 4.5475 4.43
174.6 1 3.795 4.105 4.35 4.49 4.5113
174.8 1 3.94 4.1813 4.3063 4.4075 4.555
175 1 3.875 4.145 4.2788 4.3263 4.4838
175.2 1 3.94 4.235 4.1788 4.3813 4.34
175.4 1 3.8863 4.235 4.13 4.375 4.6263
175.6 1 3.8063 4.2525 4.2138 4.4325 4.5438
175.8 1 3.8013 4.1938 4.36 4.3475 4.4225
176 1 3.7763 4.1 4.1438 4.4025 4.5788
176.2 1 3.8838 4.135 4.09 4.3588 4.4875
176.4 1 3.8738 4.175 4.13 4.3925 4.525
176.6 1 3.9138 4.1563 4.2575 4.5688 4.4525
176.8 1 3.9338 4.2575 4.2625 4.5563 4.4675
177 1 3.9 4.14 4.075 4.3713 4.475
177.2 1 3.9663 4.2488 4.1813 4.5688 4.4388
177.4 1 3.9488 4.3325 4.2488 4.35 4.5563
177.6 1 3.8338 4.1375 4.2025 4.46 4.6075
177.8 1 3.8013 4.1638 4.1163 4.2775 4.5225
178 1 3.8463 4.1763 4.255 4.475 4.5663
178.2 1 3.9313 4.1463 4.29 4.2713 4.3975
178.4 1 3.8263 4.1563 4.1163 4.4213 4.545
178.6 1 3.9313 4.135 4.145 4.3788 4.5225
178.8 1 3.935 4.19 4.1813 4.51 4.5063
179 1 3.9025 4.2325 4.0338 4.4525 4.4963
179.2 1 3.875 4.02 4.2225 4.4875 4.5488
179.4 1 3.875 4.2113 4.2613 4.4925 4.335
179.6 1 3.925 4.185 4.1438 4.3863 4.455
179.8 1 3.8288 4.2213 4.1363 4.44 4.5463
180 1 3.975 4.1238 4.305 4.3763 4.3888
180.2 1 3.7987 4.1175 4.2437 4.3712 4.2612
180.4 1 3.9737 4.1725 4.1762 4.32 4.4037
180.6 1 3.9775 4.1725 4.1325 4.5012 4.5062
180.8 1 3.925 4.1062 4.2062 4.4087 4.4487
181 1 3.7862 4.1612 4.2087 4.4 4.435
181.2 1 4.0125 4.2275 4.1675 4.3812 4.5887
181.4 1 3.9687 4.1475 4.2225 4.23 4.3987
181.6 1 3.7975 4.1562 4.0875 4.4675 4.375
181.8 1 3.9175 4.1237 4.1162 4.3937 4.3762
182 1 3.9387 4.2412 4.2762 4.3462 4.4325
182.2 1 3.8412 4.0675 4.2362 4.4212 4.4662
182.4 1 3.8662 4.2462 4.055 4.5475 4.51
182.6 1 3.8575 4.1225 4.1675 4.44 4.27
182.8 1 3.85 4.1725 4.18 4.3525 4.49
183 1 3.95 4.155 4.1987 4.55 4.3562
183.2 1 3.7712 4.1362 4.2587 4.5025 4.4437
183.4 1 3.855 4.2562 4.1137 4.3787 4.435
183.6 1 3.8962 4.1875 4.1637 4.3937 4.5512
183.8 1 3.85 4.1787 4.2025 4.4937 4.5075
184 1 3.8662 4.1287 4.0925 4.3837 4.35
184.2 1 3.8375 4.0662 4.2612 4.4112 4.5037
184.4 1 3.8512 4.1225 4.1937 4.5062 4.4087
184.6 1 3.8862 4.19 4.2062 4.435 4.5537
184.8 1 3.8325 4.0887 4.2625 4.37 4.395
185 1 3.8887 4.1062 4.2187 4.4687 4.56
185.2 1 3.845 4.2737 4.0962 4.455 4.4737
185.4 1 3.93 4.16 4.1775 4.3712 4.505
185.6 1 3.7875 4.0762 4.1662 4.4537 4.5025
185.8 1 3.9287 4.22 4.2375 4.385 4.3262
186 1 3.7437 4.29 4.2412 4.4762 4.4837
186.2 1 3.8825 4.09 4.2825 4.4187 4.375
186.4 1 3.8862 4.1325 4.1237 4.3687 4.5775
186.6 1 3.7837 4.1275 4.1137 4.4887 4.5112
186.8 1 3.8762 4.1612 4.1287 4.395 4.5225
187 1 3.8762 4.2375 4.2175 4.4512 4.4687
187.2 1 3.815 4.14 4.1337 4.3862 4.4287
187.4 1 3.7975 4.1075 4.2837 4.375 4.4687
187.6 1 3.9312 4.1562 4.1162 4.41 4.6437
187.8 1 3.9025 4.145 4.2125 4.4087 4.4
188 1 3.8437 4.1337 4.2687 4.355 4.595
188.2 1 3.7575 4.1262 4.1175 4.4787 4.445
188.4 1 3.9212 4.31 4.2625 4.3787 4.49
188.6 1 3.8037 4.2 4.0787 4.3437 4.5562
188.8 1 3.875 4.18 4.28 4.2775 4.5287
189 1 3.8375 4.2612 4.1812 4.4787 4.415
189.2 1 3.8137 4.2212 4.1625 4.4987 4.4687
189.4 1 3.8187 4.0387 4.2287 4.4137 4.5687
189.6 1 3.99 4.0112 4.1175 4.4512 4.455
189.8 1 3.8487 4.0362 4.2762 4.3875 4.54
190 1 3.9137 4.1875 4.1437 4.4325 4.48
190.2 1 3.9112 4.1725 4.2887 4.3425 4.655
190.4 1 3.9387 4.1887 4.3275 4.3575 4.5087
190.6 1 3.8087 4.1037 4.17 4.4425 4.3412
