54.4 2 4.65 6.375 7.355 10.355 8.425
54.5 2 4.72 6.48 7.285 10.08 8.23
54.6 2 4.55 6.37 7.425 10.585 8.185
54.7 2 4.61 6.56 7.495 10.52 8.225
54.8 2 4.63 6.47 7.265 10.04 8.36
54.9 2 4.555 6.395 7.345 9.92 8.66
55 2 4.39 6.475 7.37 9.815 8.315
55.1 2 4.91 6.44 7.585 10.23 8.185
55.2 2 4.425 6.58 7.44 9.95 7.99
55.3 2 4.875 6.49 7.935 10.235 8.255
55.4 2 4.785 6.44 7.44 10.58 8.055
55.5 2 4.82 6.56 7.33 10.625 8.405
55.6 2 4.53 6.595 7.41 10.415 8.4
55.7 2 4.65 6.45 7.35 10.69 8.61
55.8 2 4.565 6.19 7.185 10.165 8.185
55.9 2 4.64 6.54 7.465 10.88 8.485
56 2 4.535 6.81 7.59 9.88 8.63
56.1 2 4.545 6.695 7.265 10.335 8.515
56.2 2 4.965 6.595 7.82 9.86 8.17
56.3 2 4.74 6.595 7.67 10.64 8.17
56.4 2 4.515 6.535 7.32 10.21 8.575
56.5 2 4.64 6.52 7.27 10 8.53
56.6 2 4.395 6.825 7.285 10.18 8.755
56.7 2 4.575 6.635 7.33 10.545 8.39
56.8 2 4.49 6.245 7.775 10.43 8.445
56.9 2 4.705 6.545 7.96 10.41 8.07
57 2 4.59 6.62 7.705 9.955 8.145
57.1 2 4.5 6.23 7.335 10.205 8.56
57.2 2 4.685 6.54 7.245 10 8.58
57.3 2 4.725 6.635 7.44 10.19 8.505
57.4 2 4.73 6.235 7.405 10.51 8.925
57.5 2 4.32 6.565 7.655 9.86 8.635
57.6 2 4.605 6.47 7.6 9.645 8.475
57.7 2 4.36 6.53 7.6 10.22 8.3
57.8 2 4.515 6.66 7.485 10.26 8.685
57.9 2 4.68 6.295 7.59 9.775 8.535
58 2 4.68 6.495 7.445 10.07 8.565
58.1 2 4.64 6.615 7.395 10.17 8.37
58.2 2 4.635 6.62 7.91 9.885 8.475
58.3 2 4.47 6.475 7.255 9.69 8.52
58.4 2 4.465 6.785 7.8 10.22 8.47
58.5 2 4.575 6.705 7.485 9.89 8.38
58.6 2 4.48 6.485 7.49 9.78 8.895
58.7 2 4.515 6.23 8.035 9.795 8.515
58.8 2 4.62 6.725 7.835 9.91 8.6
58.9 2 4.525 6.485 7.83 9.73 8.745
59 2 4.595 6.425 7.8 10.06 8.665
59.1 2 4.58 6.395 7.685 10.04 8.295
59.2 2 4.655 6.63 7.605 9.655 8.495
59.3 2 4.59 6.265 7.64 9.785 8.775
59.4 2 4.555 6.62 7.505 10.055 8.29
59.5 2 4.66 6.53 7.54 10.075 8.325
59.6 2 4.405 6.67 7.62 9.445 8.395
59.7 2 4.41 6.41 7.63 9.765 8.375
59.8 2 4.53 6.32 7.73 9.725 8.43
59.9 2 4.44 6.495 7.435 9.995 8.99
60 2 4.435 6.355 7.795 9.25 9.09
60.1 2 4.39 6.41 7.33 10.295 9.015
60.2 2 4.455 6.175 7.455 9.57 8.585
60.3 2 4.435 6.365 7.73 9.605 8.525
60.4 2 4.575 6.625 7.555 10.04 8.86
60.5 2 4.47 6.35 7.65 9.51 8.62
60.6 2 4.475 6.625 7.63 9.825 8.55
60.7 2 4.27 6.295 7.74 9.535 8.38
60.8 2 4.49 6.24 7.585 9.655 8.52
60.9 2 4.935 6.435 7.955 9.755 8.475
61 2 4.62 6.275 7.465 9.785 8.76
61.1 2 4.315 6.305 7.86 9.77 8.465
61.2 2 4.565 6.72 7.575 9.575 8.765
61.3 2 4.29 6.32 7.475 9.89 8.53
61.4 2 4.4 6.56 7.8 9.89 8.63
61.5 2 4.75 6.35 7.24 9.945 8.865
61.6 2 4.545 6.125 7.53 9.61 8.275
61.7 2 4.15 6.535 7.495 9.685 8.695
61.8 2 4.435 6.295 7.535 9.68 8.765
61.9 2 4.505 6.42 7.315 9.695 8.71
62 2 4.665 6.585 7.46 9.895 8.34
62.1 2 4.31 6.445 7.495 9.9 8.285
62.2 2 4.335 6.46 7.64 9.655 8.72
62.3 2 4.59 6.325 7.44 9.685 8.55
62.4 2 4.36 6.43 7.43 9.47 8.66
62.5 2 4.53 6.48 7.555 9.28 8.43
62.6 2 4.315 6.61 7.61 9.955 8.565
62.7 2 4.43 6.555 7.405 9.835 8.52
62.8 2 4.615 6.55 7.47 9.56 8.41
62.9 2 4.585 5.845 7.365 9.575 8.66
63 2 4.455 6.335 7.51 9.525 8.95
63.1 2 4.44 6.27 7.73 9.475 8.915
63.2 2 4.465 6.34 7.275 9.325 8.755
63.3 2 4.335 6.48 7.435 9.395 8.345
63.4 2 4.64 6.115 7.695 9.26 8.615
63.5 2 4.34 6.185 7.725 9.625 8.335
63.6 2 4.64 6.22 7.615 9.87 8.7
63.7 2 4.44 6.275 7.435 9.71 8.675
63.8 2 4.77 6.59 7.5 9.645 8.435
63.9 2 4.55 6.23 7.17 9.645 8.61
64 2 4.415 6.295 7.485 9.565 8.765
64.1 2 4.68 6.215 7.42 9.7 8.23
64.2 2 4.405 6.32 7.065 9.815 8.59
64.3 2 4.225 6.41 7.44 9.35 8.91
64.4 2 4.42 6.675 7.32 9.61 8.79
64.5 2 4.53 6.175 7.66 9.815 8.56
64.6 2 4.52 6.51 7.6 9.44 8.66
64.7 2 4.475 6.43 7.305 9.81 8.6
64.8 2 4.435 6.55 7.685 9.475 8.78
64.9 2 4.38 5.935 7.71 9.495 8.765
65 2 4.39 5.945 7.555 9.525 8.695
65.1 2 4.405 6.79 7.71 9.215 8.715
65.2 2 4.495 6.34 7.49 9.59 8.565
65.3 2 4.335 6.6 7.49 9.34 8.81
65.4 2 4.13 6.42 7.085 9.325 8.64
65.5 2 4.365 6.29 7.655 9.56 8.425
65.6 2 4.17 6.565 7.86 9.405 9.2
65.7 2 4.35 6.4 7.2 9.615 8.995
65.8 2 4.235 6.205 7.345 9.835 8.815
65.9 2 4.7 6.205 7.075 9.97 9.005
66 2 4.32 6.46 7.055 9.615 8.56
66.1 2 4.37 6.47 7.86 9.09 8.8
66.2 2 4.215 6.36 7.5 9.905 8.875
66.3 2 4.665 6.315 7.2 9.295 9.02
66.4 2 4.32 6.49 7.525 9.645 9.105
66.5 2 4.435 6.34 7.13 9.565 8.845
66.6 2 4.43 6.08 7.605 9.955 8.595
66.7 2 4.405 6.365 7.36 9.545 8.705
66.8 2 3.875 6.79 7.135 9.43 8.86
66.9 2 4.48 6.39 7.065 9.93 9.045
67 2 4.6 6.075 7.235 9.69 9.035
67.1 2 4.565 6.68 7.615 9.95 8.845
67.2 2 4.51 6.13 7.145 10 9.27
67.3 2 4.225 6.545 7.32 9.515 9.295
67.4 2 4.545 6.355 7.13 10.05 8.91
67.5 2 4.405 6.35 6.93 9.565 9.075
67.6 2 4.36 6.395 7.15 9.555 9.255
67.7 2 4.26 6.45 7.22 9.52 9.125
67.8 2 4.49 6.58 6.955 9.805 9.28
67.9 2 4.275 6.375 6.98 9.515 9.35
68 2 4.47 6.25 7.165 9.535 8.84
68.1 2 4.125 6.19 7.075 9.33 9.355
68.2 2 4.345 6.615 7.16 9.575 8.86
68.3 2 4.34 6.38 6.95 9.795 9.04
68.4 2 4.48 6.745 7.395 9.345 9.44
68.5 2 4.19 6.485 7.12 9.605 9.385
68.6 2 4.475 6.62 6.785 9.755 8.915
68.7 2 4.365 6.27 7.27 9.83 8.82
68.8 2 4.39 6.355 7.03 9.65 9.18
68.9 2 4.16 6.545 6.96 9.51 9.335
69 2 4.54 6.34 7.135 9.65 9.255
69.1 2 4.445 6.51 7.055 9.22 9.045
69.2 2 4.865 6.365 7.235 9.335 9.37
69.3 2 4.22 6.635 7.305 9.475 9.375
69.4 2 4.45 6.405 6.87 9.93 9.29
69.5 2 4.555 6.78 6.945 9.145 9.13
69.6 2 4.47 6.495 7.02 9.765 9.62
69.7 2 4.48 6.69 6.765 9.615 9.2
69.8 2 4.485 6.555 7.22 9.535 9.72
69.9 2 4.38 6.18 7.06 9.61 9.085
70 2 4.58 6.535 7.165 9.325 9.23
70.1 2 4.26 6.09 6.985 9.65 9.4
70.2 2 4.335 6.72 7.07 9.445 9.77
70.3 2 4.845 6.64 7.04 9.5 9.34
70.4 2 4.2 6.625 6.86 9.345 9.42
70.5 2 4.635 6.125 7.19 9.345 9.465
70.6 2 4.53 6.13 7.025 9.935 9.175
70.7 2 4.515 6.29 6.845 9.175 9.34
70.8 2 4.91 6.46 6.775 9.92 9.155
70.9 2 4.32 6.67 6.99 9.38 9.53
71 2 4.51 6.32 6.8 9.615 9.4
71.1 2 4.5 6.415 6.675 9.24 9.25
71.2 2 4.485 6.675 6.585 9.47 8.995
71.3 2 4.42 6.34 6.95 9.38 9.45
71.4 2 4.345 6.64 6.75 9.62 9.62
71.5 2 4.42 6.48 7.06 9.53 9.335
71.6 2 4.505 6.415 6.525 9.95 9.415
71.7 2 4.75 6.59 6.82 9.82 9.35
71.8 2 4.365 6.3 7.025 9.27 9.52
71.9 2 4.805 6.26 6.825 9.705 9.56
72 2 4.465 6.46 6.795 9.73 9.595
72.1 2 4.45 6.39 6.89 9.735 9.58
72.2 2 4.515 6.24 6.855 9.695 9.48
72.3 2 4.485 6.3 7.135 9.315 9.315
72.4 2 4.655 6.44 6.91 9.37 9.355
72.5 2 4.55 6.115 6.865 9.53 9.34
72.6 2 4.25 6.625 7.12 9.675 9.3
72.7 2 4.285 6.34 6.67 9.245 9.625
72.8 2 4.64 6.36 7.005 9.615 9.83
72.9 2 4.465 6.385 6.735 9.46 9.325
73 2 4.705 6.55 6.8 9.21 9.74
73.1 2 4.475 6.44 6.855 9.84 9.625
73.2 2 4.42 6.27 6.925 9.375 9.205
73.3 2 4.6 6.335 6.82 9.765 9.49
73.4 2 4.485 6.48 7.11 9.65 9.585
73.5 2 4.225 6.385 6.815 9.515 9.63
73.6 2 4.42 6.635 6.475 8.845 9.34
73.7 2 4.405 6.32 7.12 9.535 9.61
73.8 2 4.51 6.53 7.025 9.455 10.09
73.9 2 4.495 6.625 6.895 9.57 9.195
74 2 4.67 6.18 6.85 9.38 9.295
74.1 2 4.41 6.395 6.915 9.49 9.825
74.2 2 4.56 6.385 6.97 9.135 9.2
74.3 2 4.75 6.265 6.525 9.525 9.195
74.4 2 4.405 6.375 7 9.51 9.41
74.5 2 4.59 6.45 7.015 9.16 9.365
74.6 2 4.515 6.47 6.995 9.215 9.665
74.7 2 4.66 6.415 7.14 9.24 9.385
74.8 2 4.29 6.485 6.745 9.96 9.395
74.9 2 4.39 5.955 6.79 9.495 9.485
75 2 4.245 6.155 6.875 8.99 9.41
75.1 2 4.61 6.465 6.8 9.085 9.29
75.2 2 4.225 6.325 6.745 8.935 9.4
75.3 2 4.6 6.31 6.945 9.15 9.61
75.4 2 4.49 6.315 6.88 9.245 9.575
75.5 2 4.205 6.34 7.15 9.25 9.615
75.6 2 4.455 6.085 7.16 9.25 9.415
75.7 2 4.48 6.485 7.095 9.45 9.78
75.8 2 4.55 6.24 6.735 9.11 9.055
75.9 2 4.42 6.445 6.755 9.09 9.335
76 2 4.255 6.18 6.86 9.13 9.54
76.1 2 4.52 6.165 7.08 9.155 9.725
76.2 2 4.305 6.18 6.645 9.31 9.51
76.3 2 4.35 6.195 7.07 9.01 9.725
76.4 2 4.39 5.94 6.775 9.355 9.375
76.5 2 4.695 6.1 6.94 9.265 10.045
76.6 2 4.555 6.17 7.165 9.19 9.665
76.7 2 4.635 6.44 6.67 9.225 9.52
76.8 2 4.535 6.32 6.97 9.045 9.54
76.9 2 4.165 6.245 6.96 8.835 9.135
77 2 4.6 6.09 7.05 8.65 9.33
77.1 2 4.57 6.065 6.7 9.235 9.385
77.2 2 4.73 6.04 6.69 9.55 9.57
77.3 2 4.525 6.37 7.015 9.065 9.45
77.4 2 4.52 6.075 6.67 9.28 9.59
77.5 2 4.505 6.26 6.87 9.34 9.275
77.6 2 4.695 6.255 6.87 9.17 9.67
77.7 2 4.4 6.11 6.98 9.1 9.655
77.8 2 4.545 6.18 7.02 9.3 9.505
77.9 2 4.585 6.11 6.795 9.175 9.625
78 2 4.52 6.045 6.935 9.41 9.44
78.1 2 4.635 6.23 7.08 9.2 9.275
78.2 2 4.39 6.215 7.06 8.855 9.26
78.3 2 4.575 6.295 6.795 9.225 9.55
78.4 2 4.34 6.595 6.61 9.105 9.76
78.5 2 4.5 6.215 6.66 9 9.515
78.6 2 4.75 6.19 6.7 9.26 9.415
78.7 2 4.71 6.105 6.43 9.035 9.565
78.8 2 4.835 5.915 7.04 8.655 9.415
78.9 2 4.52 6.315 7.01 8.76 9.415
79 2 4.765 5.96 6.82 8.885 9.385
79.1 2 4.795 6.18 6.875 8.93 9.385
79.2 2 4.905 6.035 6.93 9.2 9.36
79.3 2 4.74 6.405 6.855 9.36 9.51
79.4 2 4.34 6.1 7.05 8.795 9.66
79.5 2 4.475 6.3 6.62 8.955 9.715
79.6 2 4.495 6.065 7.115 9.23 9.63
79.7 2 4.57 6.155 7.275 8.75 9.235
79.8 2 4.95 6.065 6.77 9.11 9.355
79.9 2 4.815 6.17 6.835 8.77 9.22
80 2 4.53 6.145 7.05 8.855 9.605
80.1 2 4.945 6.06 6.955 8.515 9.31
80.2 2 4.64 6.06 7.215 9.055 9.555
80.3 2 4.495 6.07 6.86 9.405 9.225
80.4 2 4.755 5.94 7.05 8.915 9.725
80.5 2 4.68 6.045 6.485 8.845 9.43
80.6 2 4.63 6.145 6.965 8.88 9.36
80.7 2 4.68 6.245 6.875 8.85 9.355
80.8 2 4.66 6.03 7.07 9.15 9.675
80.9 2 4.665 6.07 7.205 9.065 9.965
81 2 4.725 5.9 6.785 9.03 9.575
81.1 2 4.535 6.415 6.76 9.04 9.125
81.2 2 5.145 6.03 6.88 8.895 9.835
81.3 2 4.915 6.14 7.05 8.97 9.425
81.4 2 4.905 5.865 6.82 8.59 9.845
81.5 2 4.61 5.925 6.605 8.6 9.025
81.6 2 4.77 6.03 6.96 8.92 9.705
81.7 2 4.8 5.885 6.895 8.68 9.845
81.8 2 4.625 6.035 6.81 8.495 9.315
81.9 2 4.61 5.815 6.95 8.995 9.51
82 2 4.575 6.015 7.045 9.065 9.62
82.1 2 4.73 5.97 7.075 8.545 9.425
82.2 2 4.7 6.245 7.075 8.885 9.635
82.3 2 4.91 5.915 7.125 8.63 9.35
82.4 2 4.72 6.2 7.03 8.615 9.65
82.5 2 4.67 5.975 7.045 8.795 9.945
82.6 2 5.045 5.98 6.63 8.88 9.715
82.7 2 5 5.9 6.455 8.92 9.81
82.8 2 4.685 6.145 7 8.655 9.785
82.9 2 4.825 6.015 6.955 8.51 9.29
83 2 4.56 5.97 6.915 8.79 9.61
83.1 2 4.65 5.89 6.67 8.385 9.49
83.2 2 4.705 6.34 7.075 8.59 9.035
83.3 2 4.615 6.18 7.07 9.1 9.85
83.4 2 4.925 5.735 7.085 8.795 9.365
83.5 2 4.79 6.02 6.955 8.865 9.81
83.6 2 4.545 5.995 6.695 8.675 9.945
83.7 2 4.53 6.19 6.79 8.66 9.825
83.8 2 5.07 6.12 7.145 8.685 10.155
83.9 2 4.63 5.955 7.09 8.745 9.635
84 2 4.905 6.185 6.945 8.93 9.835
84.1 2 4.925 6.03 7.25 8.66 9.99
84.2 2 4.6 5.965 7.275 8.35 9.87
84.3 2 4.93 6.01 7.095 8.72 9.345
84.4 2 4.68 5.66 6.8 8.495 9.89
84.5 2 4.44 6.39 6.895 8.83 9.535
84.6 2 4.795 6.145 6.66 8.895 9.6
84.7 2 4.865 5.945 6.725 8.455 9.66
84.8 2 5 5.91 6.835 8.675 9.745
84.9 2 4.83 5.91 6.875 8.775 10.045
85 2 4.98 6.135 7.18 8.32 9.74
85.1 2 4.87 5.815 6.81 8.94 9.635
85.2 2 4.83 6.03 6.95 8.71 9.6
85.3 2 4.765 5.915 7.09 8.575 9.745
85.4 2 4.85 5.835 7.08 8.985 9.74
85.5 2 4.755 6.105 7.01 8.655 9.755
85.6 2 4.56 5.905 7.015 8.515 9.565
85.7 2 4.92 5.9 7.205 8.69 9.345
85.8 2 4.695 6.415 6.87 8.495 9.46
85.9 2 4.75 5.785 7.23 8.57 9.46
86 2 4.87 5.67 6.86 8.905 10.1
86.1 2 4.755 5.95 7.13 8.905 9.835
86.2 2 4.87 6.07 6.725 8.825 9.665
86.3 2 5 6.1 6.83 8.845 9.205
86.4 2 4.745 5.925 7.28 8.785 9.555
86.5 2 4.805 5.865 7.095 9.015 9.72
86.6 2 5.05 6.15 7.105 8.44 9.525
86.7 2 4.88 5.88 6.73 8.62 9.785
86.8 2 4.755 5.845 7.14 8.535 9.425
86.9 2 4.775 5.995 6.955 8.74 9.525
87 2 4.62 5.955 7.13 8.495 9.71
87.1 2 4.665 5.78 6.9 8.32 9.47
87.2 2 4.825 5.865 6.835 8.465 9.6
87.3 2 4.705 6.05 7.055 8.645 9.845
87.4 2 5.115 5.88 6.75 8.495 10.015
87.5 2 4.685 5.935 6.795 8.225 9.61
87.6 2 4.78 6.075 7.19 8.82 9.68
87.7 2 4.47 5.975 6.74 8.68 9.685
87.8 2 4.97 6.02 6.915 8.02 9.845
87.9 2 4.845 6.195 7.12 8.635 9.565
88 2 4.675 6.04 6.985 8.415 9.895
88.1 2 4.775 5.84 6.805 8.91 9.89
88.2 2 4.94 5.8 7.275 8.525 9.7
88.3 2 4.845 5.625 7.075 8.575 9.95
88.4 2 4.845 6.13 6.925 8.88 9.555
88.5 2 4.93 6.1 7.12 8.745 9.63
88.6 2 4.895 5.8 6.76 8.29 9.745
88.7 2 4.685 5.82 7.02 8.585 9.8
88.8 2 4.7 5.705 6.955 8.22 9.565
88.9 2 4.765 6.225 7.28 8.345 9.7
89 2 4.505 5.87 7.185 8.815 9.66
89.1 2 4.82 5.94 6.855 8.425 9.805
89.2 2 4.515 6.13 6.67 8.625 9.46
89.3 2 4.985 6.06 6.975 8.32 9.425
89.4 2 4.83 5.91 7.25 8.445 9.71
89.5 2 4.845 5.945 6.67 8.31 9.425
89.6 2 4.845 6.18 6.83 8.29 9.485
89.7 2 4.785 5.845 7.08 8.575 9.58
89.8 2 4.735 6.03 7 8.25 9.79
89.9 2 4.67 5.915 7.125 8.645 9.58
90 2 4.62 6.17 7.04 8.36 10.065
90.1 2 4.65 5.645 7 8.355 9.6
90.2 2 4.77 6.055 7.175 8.405 9.6
90.3 2 4.795 5.9 7.13 8.625 9.465
90.4 2 4.515 5.845 6.785 7.955 9.655
90.5 2 4.84 6.035 7.215 8.33 9.805
90.6 2 4.905 5.685 6.96 8.46 9.875
90.7 2 4.64 5.645 6.99 8.485 9.685
90.8 2 4.635 5.98 6.91 8.715 9.72
90.9 2 4.73 6.01 7.32 8.47 9.93
91 2 4.995 5.97 6.88 8.74 9.525
91.1 2 4.725 5.81 7.23 8.795 9.625
91.2 2 4.855 6.055 7.17 8.53 10.005
91.3 2 4.78 6.075 6.755 8.17 9.77
91.4 2 4.765 5.835 7.185 8.46 9.635
91.5 2 4.69 5.86 7.15 8.335 9.84
91.6 2 4.85 5.965 6.99 8.245 9.515
91.7 2 4.785 6.035 7.285 8.32 9.87
91.8 2 4.86 5.66 7.16 8.26 9.55
91.9 2 4.675 5.665 7.075 8.425 9.92
92 2 4.65 5.935 6.655 8.31 9.705
92.1 2 4.965 6.17 7.055 8.205 9.65
92.2 2 4.375 5.855 7.05 8.47 9.62
92.3 2 4.695 5.68 7.06 8.55 9.655
92.4 2 4.58 5.84 7.105 8.56 9.535
92.5 2 4.84 6.255 7.235 8.615 9.56
92.6 2 4.69 5.985 7.05 8.715 10.025
92.7 2 5.02 6.005 6.925 8.47 9.695
92.8 2 4.705 5.855 6.75 8.055 9.37
92.9 2 4.59 5.8 7.11 8.185 9.59
93 2 4.885 6.085 7.085 8.26 9.245
93.1 2 5.175 6.015 7.09 8.17 9.84
93.2 2 4.515 5.785 7.06 8.425 9.74
93.3 2 4.72 5.82 7.07 8.34 9.25
93.4 2 4.89 5.755 6.925 8.21 9.395
93.5 2 4.64 6.01 7.06 8.085 9.855
93.6 2 4.85 5.715 7.26 8.15 9.73
93.7 2 4.9 5.73 7.275 8.255 9.665
93.8 2 4.865 5.89 6.91 8.2 9.555
93.9 2 4.59 5.98 7.085 8.38 9.49
94 2 4.815 6.01 7.16 8.1 9.31
94.1 2 4.82 6.075 6.975 8.06 9.775
94.2 2 5.07 5.78 7.185 7.925 9.55
94.3 2 4.81 6.04 7.1 8.2 9.86
94.4 2 4.81 5.845 7.06 8.26 9.62
94.5 2 4.91 5.75 6.87 8.5 9.11
94.6 2 4.94 5.515 7.375 8.355 9.57
94.7 2 4.62 6.01 7.33 8.22 9.875
94.8 2 4.685 5.755 7.22 8.015 9.56
94.9 2 4.64 6.04 7.115 7.96 9.54
95 2 5.125 6.245 7.515 7.85 9.25
95.1 2 4.72 5.92 7.085 8.035 9.43
95.2 2 4.795 5.5 7.175 7.7 9.745
95.3 2 4.52 5.725 7.205 8.445 9.715
95.4 2 4.865 5.985 7.26 8.275 9.425
95.5 2 4.67 6.11 7.01 7.915 9.38
95.6 2 4.73 5.66 7.07 8.38 9.825
95.7 2 4.895 5.95 7.505 7.53 9.225
95.8 2 4.62 6.155 7.62 7.63 9.405
95.9 2 4.625 5.585 7.395 7.91 9.405
96 2 4.4 5.93 7.245 8.33 9.96
96.1 2 4.74 5.865 6.93 8.085 9.405
96.2 2 4.69 5.895 7.28 8.02 9.675
96.3 2 4.72 5.695 7.17 8.04 9.655
96.4 2 4.73 6.13 7.45 8.16 9.13
96.5 2 4.885 5.495 7.13 7.755 9.735
96.6 2 4.775 6.095 7.31 7.885 9.655
96.7 2 4.78 5.635 7.01 7.99 9.425
96.8 2 4.615 5.76 7.335 7.67 9.735
96.9 2 4.645 6.01 7.065 7.88 9.44
97 2 4.525 5.695 7.105 7.965 9.41
97.1 2 4.865 5.915 7.24 7.97 9.865
97.2 2 4.415 5.835 7.225 7.925 9.56
97.3 2 4.665 5.815 7.2 8.18 9.615
97.4 2 4.94 6.04 7.105 7.965 9.735
97.5 2 4.735 5.74 7.67 7.87 9.265
97.6 2 4.875 5.85 7.19 7.815 9.79
97.7 2 4.795 5.61 7.5 7.795 9.42
97.8 2 4.66 6.07 7.37 7.795 9.735
97.9 2 4.63 5.995 7.525 7.73 9.625
98 2 4.685 5.72 7.725 7.915 9.445
98.1 2 4.84 5.97 7.01 7.89 9.01
98.2 2 4.76 5.655 7.255 7.9 9.475
98.3 2 4.58 5.905 7.23 7.535 9.575
98.4 2 4.8 5.76 7.295 7.785 9.405
98.5 2 4.875 6.045 7.295 7.83 9.26
98.6 2 4.6 5.955 7.37 8.21 9.475
98.7 2 4.74 5.74 7.47 7.8 9.68
98.8 2 4.545 5.77 7.115 7.845 9.865
98.9 2 4.705 6.045 7.185 7.795 9.91
99 2 4.67 5.44 7.555 7.95 9.255
99.1 2 4.785 5.795 7.495 8.105 9.455
99.2 2 4.735 5.785 7.225 7.99 9.595
99.3 2 4.465 6.015 7.105 7.8 9.68
99.4 2 4.765 6.015 7.095 8 9.375
99.5 2 4.585 5.94 7.14 7.995 9.745
99.6 2 4.4 5.585 7.015 7.595 9.52
99.7 2 4.46 5.67 6.88 8.09 9.345
99.8 2 4.605 5.975 7.135 8.1 9.155
99.9 2 4.695 5.76 6.955 7.87 9.51
100 2 4.755 5.7 7.415 7.47 9.53
100.1 2 4.555 5.94 7.285 7.72 9.675
100.2 2 4.67 6.07 7.165 7.88 9.465
100.3 2 4.61 6.035 7.265 7.925 9.61
100.4 2 4.735 5.915 7.17 7.595 9.355
100.5 2 4.83 5.82 7.18 7.655 9.105
100.6 2 4.795 5.675 7.365 7.8 9.32
100.7 2 4.67 5.78 6.905 7.77 9.575
100.8 2 4.725 6.02 7.175 8.055 9.78
100.9 2 4.695 5.755 7.095 8.22 9.61
101 2 4.675 5.775 7.335 7.66 9.395
101.1 2 4.845 6 7.355 7.71 9.55
101.2 2 4.59 5.805 7.335 7.915 9.585
101.3 2 4.63 5.47 7.55 7.51 9.585
101.4 2 4.555 5.98 7.15 8.035 9.48
101.5 2 4.57 5.75 7.34 7.365 9.745
101.6 2 4.615 5.775 7.38 7.75 9.13
101.7 2 4.54 5.875 6.96 7.68 9.54
101.8 2 4.775 5.525 7.445 7.65 9.615
101.9 2 4.755 5.8 7.495 7.79 9.33
102 2 4.655 5.59 7.28 7.87 9.565
102.1 2 4.685 5.765 7.155 7.91 9.56
102.2 2 4.41 5.73 7.22 7.37 9.44
102.3 2 4.95 5.945 7.52 7.655 9.3
102.4 2 4.705 5.69 7.14 7.615 9.485
102.5 2 4.965 5.595 7.115 7.595 9.055
102.6 2 4.81 5.705 7.07 7.655 9.51
102.7 2 4.74 5.99 7.135 7.64 9.395
102.8 2 4.575 5.815 7.265 7.785 9.485
102.9 2 4.94 5.89 6.98 7.98 9.5
103 2 4.655 5.72 7.06 7.69 9.7
103.1 2 4.955 5.82 7.52 7.435 9.695
103.2 2 4.75 5.745 7.365 7.85 9.345
103.3 2 4.67 5.735 7.075 7.99 9.36
103.4 2 4.48 5.775 7.495 7.9 9.595
103.5 2 4.65 5.855 7.24 7.72 9.405
103.6 2 4.78 5.73 7.18 7.61 9.375
103.7 2 4.73 5.645 7.135 7.755 9.44
103.8 2 4.78 5.83 7.25 7.89 9.48
103.9 2 4.84 5.865 7.2 7.825 9.445
104 2 4.765 5.48 7.135 7.93 9.33
104.1 2 4.745 5.785 7.09 7.98 9.425
104.2 2 4.61 5.775 7.41 7.655 9.58
104.3 2 4.86 5.675 7.055 7.505 9.38
104.4 2 4.88 5.88 7.245 7.645 9.37
104.5 2 4.675 5.845 7.055 8.025 9.335
104.6 2 4.615 5.555 6.94 7.77 9.42
104.7 2 4.655 5.735 7.33 7.81 9.63
104.8 2 4.65 6.055 7.33 7.57 9.71
104.9 2 4.625 5.85 6.855 7.44 8.965
105 2 4.58 6.165 7.185 7.3 9.185
105.1 2 4.52 6.04 7.445 7.465 9.32
105.2 2 4.7 5.595 7.33 7.595 9.735
105.3 2 4.685 5.615 7.055 8.015 9.375
105.4 2 4.78 5.81 7.115 7.39 9.515
105.5 2 5.03 5.72 7.115 7.865 9.245
105.6 2 4.61 5.78 7.22 7.65 9.51
105.7 2 4.72 5.63 7.29 7.175 9.125
105.8 2 4.79 5.745 7.06 7.49 9.145
105.9 2 4.89 5.86 7.4 7.6 9.565
106 2 4.74 5.795 7.36 7.05 9.355
106.1 2 5 5.775 7.21 7.845 9.255
106.2 2 4.525 5.955 6.99 7.72 9.755
106.3 2 4.925 5.805 7.24 7.2 9.625
106.4 2 4.825 5.785 7.4 7.51 9.39
106.5 2 4.76 5.805 6.945 7.19 9.92
106.6 2 4.775 5.83 7.13 7.425 9.125
106.7 2 4.695 5.92 7.23 7.585 9.35
106.8 2 4.87 5.7 6.86 7.4 9.375
106.9 2 4.975 5.705 7.43 7.615 9.115
107 2 4.635 6.05 7.125 7.665 9.11
107.1 2 4.885 5.68 7.695 7.51 9.685
107.2 2 4.945 5.895 7.16 7.76 9.31
107.3 2 4.99 5.85 7.125 7.51 9.23
107.4 2 4.665 5.63 7.36 7.73 8.925
107.5 2 4.715 5.98 6.93 7.25 9.57
107.6 2 5.025 5.84 7.285 7.51 9.505
107.7 2 5.1 5.775 6.915 7.445 9.03
107.8 2 4.855 5.76 7.34 7.42 9.065
107.9 2 4.84 5.395 7.395 7.435 9.345
108 2 4.64 5.795 7.45 7.625 9.175
108.1 2 4.99 5.77 7.22 7.365 9.305
108.2 2 4.895 5.54 7.29 7.52 9.12
108.3 2 4.955 5.595 7.11 7.265 9.22
108.4 2 4.945 5.74 7.08 7.225 9.295
108.5 2 5.22 5.88 7.025 7.145 9.225
108.6 2 5.015 5.745 7.06 7.235 9.035
