47.5 1 2.9988 3.3363 3.2075 3.01 3.0413
47.6 1 2.8988 3.16 3.2588 3.1525 2.995
47.7 1 2.925 3.3075 3.2275 3.0225 2.9525
47.8 1 2.8313 3.345 3.1075 2.9238 2.795
47.9 1 2.8975 3.355 3.1913 2.9763 3.0838
48 1 2.8125 3.3075 3.2275 2.9875 2.9725
48.1 1 2.93 3.3413 3.1338 2.9713 2.9338
48.2 1 2.9525 3.2338 3.175 3.1013 3.0213
48.3 1 2.7888 3.4213 3.14 3.1413 3.0075
48.4 1 3.0038 3.2363 3.185 3.1113 3
48.5 1 2.9125 3.2188 3.1838 2.965 2.9288
48.6 1 2.93 3.3988 3.31 3.0888 3.0725
48.7 1 2.8538 3.3075 3.2063 3.1313 3.06
48.8 1 2.9275 3.2813 3.215 3.025 3.0325
48.9 1 2.7875 3.3513 3.2 3.0213 3.0138
49 1 2.9525 3.3363 3.2175 2.9163 2.9763
49.1 1 2.8925 3.2963 3.2388 3.0238 3.0163
49.2 1 2.865 3.4263 3.175 3.015 3.065
49.3 1 2.8713 3.34 3.1625 2.9988 2.9425
49.4 1 2.91 3.3288 3.185 3.0313 3.0638
49.5 1 2.745 3.3275 3.1438 2.955 2.9388
49.6 1 2.7988 3.255 3.2525 2.9738 2.9988
49.7 1 2.9788 3.2263 3.19 2.9738 2.8463
49.8 1 2.795 3.3238 3.1638 3.0225 2.9025
49.9 1 2.9063 3.2538 3.0963 3.0838 3.065
50 1 2.7288 3.3563 3.1613 3.0838 3.0788
50.1 1 2.8125 3.2662 3.1525 3.0675 2.9875
50.2 1 2.8987 3.3175 3.1412 3.1325 3.015
50.3 1 2.8162 3.2587 3.1725 2.9562 2.9675
50.4 1 2.8062 3.385 3.175 3.085 2.9437
50.5 1 2.7525 3.37 3.185 3.0525 3.0325
50.6 1 2.8862 3.2237 3.1862 3.1587 2.9425
50.7 1 2.82 3.3487 3.25 3.0387 2.94
50.8 1 2.745 3.21 3.19 3.1212 2.825
50.9 1 2.6812 3.3887 3.2287 3.0637 2.91
51 1 2.7 3.3112 3.1475 3.07 2.9587
51.1 1 2.8525 3.32 3.215 3.1012 2.9487
51.2 1 2.8275 3.2237 3.115 3.1437 2.9737
51.3 1 2.7812 3.3237 3.1587 3.0462 2.94
51.4 1 2.6987 3.2975 3.1687 3.0762 3.0225
51.5 1 2.7475 3.1825 3.2225 3.0275 2.8925
51.6 1 2.735 3.3762 3.0825 3.0287 3.09
51.7 1 2.8475 3.23 3.1012 3.0175 3.025
51.8 1 2.8075 3.1912 3.1912 3.095 2.91
51.9 1 2.7787 3.1837 3.1937 3.0725 2.9962
52 1 2.7637 3.285 3.2037 3.11 3.0012
52.1 1 2.8612 3.2775 3.0537 3.0512 3.0387
52.2 1 2.6312 3.305 3.1562 2.965 2.82
52.3 1 2.71 3.2462 3.1887 3.0625 2.9725
52.4 1 2.7337 3.1312 3.2187 3.1462 3.01
52.5 1 2.6862 3.2262 3.2725 3.0737 2.85
52.6 1 2.8212 3.4237 3.1525 3.115 3.0337
52.7 1 2.775 3.2937 3.155 3.125 3.0962
52.8 1 2.7687 3.2425 3.2387 3.0987 2.9425
52.9 1 2.78 3.25 3.1787 3.1437 3.0737
53 1 2.8 3.245 3.1587 3.0225 2.9712
53.1 1 2.795 3.2325 3.17 3.0787 3.07
53.2 1 2.7537 3.26 3.16 3.1575 2.97
53.3 1 2.73 3.2387 3.16 3.095 3.0237
53.4 1 2.7325 3.2962 3.1787 3.1562 2.8975
53.5 1 2.7275 3.295 3.2537 3.015 3.0025
53.6 1 2.7887 3.2875 3.2387 3.2087 2.8237
53.7 1 2.6062 3.24 3.1412 3.115 2.9062
53.8 1 2.6637 3.21 3.1825 3.1112 3.035
53.9 1 2.6737 3.305 3.16 3.0637 2.9112
54 1 2.7975 3.3512 3.295 3.0175 2.86
54.1 1 2.6975 3.2512 3.1512 3.1187 2.9375
54.2 1 2.685 3.2387 3.2137 3.0537 2.9212
54.3 1 2.7337 3.3425 3.0287 2.9912 2.9362
54.4 1 2.64 3.3375 3.1425 3.0487 3.0812
54.5 1 2.615 3.375 3.0887 3.105 2.9387
54.6 1 2.6175 3.4937 3.175 3.2062 3.06
54.7 1 2.59 3.2825 3.2387 3.055 2.9762
54.8 1 2.7425 3.3425 3.2025 3.0012 3.07
54.9 1 2.7012 3.2587 3.1575 3.0912 2.9625
55 1 2.7387 3.325 3.1887 3.2412 2.9825
55.1 1 2.7387 3.1987 3.1412 3.13 2.9937
55.2 1 2.7275 3.215 3.13 3.0862 3.005
55.3 1 2.5837 3.2812 3.2225 3.2037 2.94
55.4 1 2.5737 3.2212 3.0775 3.135 2.995
55.5 1 2.7275 3.41 3.2 3.0787 3.07
55.6 1 2.6187 3.3037 3.2912 3.2612 3
55.7 1 2.6837 3.2925 3.025 3.1712 2.925
55.8 1 2.6887 3.255 3.175 3.085 2.9175
55.9 1 2.5987 3.3275 3.1212 3.11 2.9275
56 1 2.7275 3.235 3.1562 3.15 2.9812
56.1 1 2.6787 3.3537 3.22 3.1587 2.95
56.2 1 2.7112 3.2575 3.1725 2.9812 3
56.3 1 2.6975 3.4125 3.2312 3.1812 2.9075
56.4 1 2.6675 3.1912 3.065 3.215 2.9925
56.5 1 2.685 3.32 3.1537 3.1587 2.9962
56.6 1 2.5525 3.3962 3.2037 3.055 2.8962
56.7 1 2.7762 3.27 3.2462 3.0562 3.075
56.8 1 2.5962 3.2987 3.1912 3.1012 2.9862
56.9 1 2.6975 3.2225 3.185 3.185 2.9375
57 1 2.7712 3.2825 3.1012 3.1612 3.0325
57.1 1 2.65 3.2625 3.2375 3.2062 2.9562
57.2 1 2.66 3.2737 3.1587 3.1687 3.0325
57.3 1 2.7387 3.295 3.2075 3.165 2.9412
57.4 1 2.62 3.3787 3.22 3.205 2.9975
57.5 1 2.6912 3.2962 3.1875 3.13 2.9625
57.6 1 2.7212 3.2687 3.235 3.0975 2.9625
57.7 1 2.55 3.2562 3.1312 3.1787 2.9912
57.8 1 2.6562 3.2662 3.1525 3.2375 3.1012
57.9 1 2.6287 3.2762 3.1275 3.2325 2.9625
58 1 2.65 3.3587 3.1975 3.2312 2.9862
58.1 1 2.6675 3.2925 3.165 3.1612 2.9337
58.2 1 2.5825 3.165 3.2575 3.1575 2.97
58.3 1 2.6425 3.3225 3.1787 3.0937 2.8987
58.4 1 2.5437 3.27 3.2375 3.1162 3.0612
58.5 1 2.6162 3.2512 3.1662 3.1975 2.965
58.6 1 2.6512 3.325 3.1612 3.22 2.9687
58.7 1 2.5937 3.205 3.0937 3.19 2.9987
58.8 1 2.6325 3.3325 3.185 3.1937 2.8925
58.9 1 2.6187 3.395 3.1137 3.2412 2.9987
59 1 2.6512 3.205 3.05 3.2175 3.0225
59.1 1 2.5687 3.3925 3.1925 3.1837 2.8675
59.2 1 2.6425 3.3087 3.115 3.285 3.0487
59.3 1 2.625 3.195 3.2012 3.1125 3.0662
59.4 1 2.5912 3.3 3.1262 3.1812 2.8925
59.5 1 2.5437 3.305 3.1912 3.18 2.9875
59.6 1 2.66 3.31 3.1362 3.1587 2.8775
59.7 1 2.6737 3.2437 3.2475 3.2425 2.945
59.8 1 2.6912 3.2737 3.205 3.26 2.8837
59.9 1 2.6675 3.37 3.05 3.2275 2.9337
60 1 2.6475 3.2712 3.1262 3.1587 2.8275
60.1 1 2.6475 3.4325 3.1062 3.2787 2.9525
60.2 1 2.565 3.3112 3.0575 3.3 2.9812
60.3 1 2.5887 3.235 3.11 3.0537 2.8775
60.4 1 2.625 3.2437 3.2562 3.2175 2.9687
60.5 1 2.5537 3.31 3.0975 3.29 3.0512
60.6 1 2.6625 3.3287 3.2212 3.16 3.045
60.7 1 2.69 3.3575 3.0825 3.1475 2.9537
60.8 1 2.625 3.3 3.16 3.2462 3.0187
60.9 1 2.615 3.3087 3.2437 3.1062 2.9862
61 1 2.6325 3.2087 3.135 3.2887 2.9287
61.1 1 2.545 3.2725 3.1825 3.205 2.92
61.2 1 2.5875 3.2937 3.1387 3.2625 3.0037
61.3 1 2.58 3.3287 3.195 3.3487 2.9975
61.4 1 2.6037 3.2287 3.0962 3.1037 2.9625
61.5 1 2.66 3.1887 3.13 3.2225 2.9012
61.6 1 2.6237 3.4012 3.1662 3.1625 2.9
61.7 1 2.6112 3.2637 3.0962 3.3087 2.995
61.8 1 2.6137 3.295 3.1987 3.3725 3.02
61.9 1 2.6262 3.3312 3.1162 3.0975 2.8837
62 1 2.6687 3.27 3.1887 3.2337 2.9787
62.1 1 2.695 3.2437 3.0487 3.2737 2.87
62.2 1 2.6275 3.2962 3.1487 3.2225 2.8862
62.3 1 2.51 3.28 3.06 3.2337 2.95
62.4 1 2.5262 3.2925 3.05 3.28 3.0687
62.5 1 2.555 3.2637 3.225 3.08 3.025
62.6 1 2.5412 3.3837 3.1212 3.2075 2.945
62.7 1 2.6425 3.3562 3.12 3.2412 3.0062
62.8 1 2.605 3.3012 3.1662 3.1675 2.9562
62.9 1 2.6725 3.2612 3.0787 3.28 2.9275
63 1 2.58 3.3087 3.1475 3.235 2.8175
63.1 1 2.6212 3.3287 3.0675 3.2712 2.9437
63.2 1 2.5587 3.2987 3.1875 3.2662 2.8812
63.3 1 2.6525 3.3675 3.1662 3.3775 3.0687
63.4 1 2.5775 3.31 3.1687 3.1625 2.9575
63.5 1 2.5487 3.245 3.0637 3.27 2.9675
63.6 1 2.695 3.3237 3.1387 3.2462 3.0387
63.7 1 2.5662 3.2637 3.17 3.3562 2.9362
63.8 1 2.5337 3.32 3.0812 3.315 2.9775
63.9 1 2.6175 3.2125 3.1262 3.2775 2.935
64 1 2.6137 3.31 3.19 3.1362 2.9712
64.1 1 2.6937 3.3325 3.0662 3.2062 2.925
64.2 1 2.5137 3.4075 3.2037 3.16 2.9162
64.3 1 2.5825 3.18 3.0225 3.3925 2.9287
64.4 1 2.5112 3.3912 3.0587 3.2812 3.005
64.5 1 2.52 3.22 3.1075 3.2 3.0062
64.6 1 2.635 3.29 3.165 3.285 2.86
64.7 1 2.5087 3.3162 3.0375 3.2837 3.0025
64.8 1 2.5475 3.3075 3.1437 3.2475 3.0387
64.9 1 2.5337 3.23 3.065 3.2275 2.9887
65 1 2.5925 3.205 3.105 3.2275 3
65.1 1 2.5225 3.3075 3.1012 3.255 2.9762
65.2 1 2.58 3.375 3.0875 3.26 2.9737
65.3 1 2.5262 3.3262 3.1612 3.3337 2.9337
65.4 1 2.6162 3.2537 3.12 3.29 2.9912
65.5 1 2.5462 3.1812 3.1187 3.1887 2.9587
65.6 1 2.585 3.3837 3.0825 3.3175 2.9537
65.7 1 2.5225 3.1712 3.1175 3.3737 2.9075
65.8 1 2.5212 3.2937 3.2125 3.2362 3.0437
65.9 1 2.4725 3.2975 3.175 3.1525 2.9387
66 1 2.6212 3.255 3.0412 3.155 3.0162
66.1 1 2.5687 3.1887 3.1487 3.2525 2.8425
66.2 1 2.5312 3.2887 3.205 3.2137 2.9012
66.3 1 2.5075 3.2425 3.2425 3.3637 2.9025
66.4 1 2.5987 3.2512 3.0112 3.145 2.9637
66.5 1 2.6 3.25 3.065 3.2187 3.0312
66.6 1 2.505 3.305 3.0862 3.2525 2.9562
66.7 1 2.5475 3.3587 3.1562 3.2187 2.9862
66.8 1 2.5112 3.3137 3.025 3.2862 2.9087
66.9 1 2.65 3.4687 3.0487 3.3062 2.9175
67 1 2.4512 3.2225 3.0337 3.3275 3.0862
67.1 1 2.4987 3.3437 3.0587 3.3362 3.0387
67.2 1 2.4937 3.3287 3.1875 3.3875 2.9925
67.3 1 2.4487 3.2687 2.9375 3.1 2.9262
67.4 1 2.6075 3.37 3.12 3.35 3.0475
67.5 1 2.5462 3.3037 3.08 3.2337 3.0062
67.6 1 2.5262 3.3862 3.0412 3.2275 2.935
67.7 1 2.6075 3.2775 3.0225 3.3075 2.89
67.8 1 2.5375 3.3287 3.1137 3.3287 2.8762
67.9 1 2.5375 3.3525 3.0737 3.2337 3
68 1 2.5962 3.3812 3.0425 3.2325 3.0137
68.1 1 2.4312 3.1675 3.1562 3.1975 2.9375
68.2 1 2.4812 3.445 3.1325 3.3737 2.925
68.3 1 2.5512 3.2775 3.115 3.3325 3.0425
68.4 1 2.5812 3.2675 3.1737 3.2762 2.88
68.5 1 2.5662 3.44 3.1787 3.2687 2.8537
68.6 1 2.435 3.2725 3.1612 3.355 2.8275
68.7 1 2.4975 3.3725 3.1012 3.3225 2.9025
68.8 1 2.555 3.2987 3.0562 3.365 2.9525
68.9 1 2.4987 3.2675 3.175 3.22 2.8937
69 1 2.4912 3.3087 3.0737 3.2275 2.8162
69.1 1 2.5437 3.2412 3.0412 3.3162 3.0075
69.2 1 2.5462 3.35 3.1525 3.15 2.9862
69.3 1 2.5137 3.3737 3.0162 3.3312 2.9862
69.4 1 2.5625 3.3412 2.94 3.2825 2.9137
69.5 1 2.5362 3.2412 2.9412 3.2687 3.0125
69.6 1 2.5262 3.255 3.0937 3.3525 2.8612
69.7 1 2.5075 3.315 3.1175 3.26 2.9012
69.8 1 2.51 3.2662 3.095 3.3162 2.9862
69.9 1 2.495 3.2387 3.0675 3.2987 2.965
70 1 2.5787 3.3425 3.17 3.2625 2.96
70.1 1 2.4975 3.2763 3.0963 3.2438 3.0275
70.2 1 2.47 3.2663 2.9912 3.2963 3.0387
70.3 1 2.4137 3.3713 3.0762 3.2725 2.9662
70.4 1 2.4612 3.235 2.9612 3.255 2.965
70.5 1 2.4387 3.1725 3.1688 3.3013 2.9375
70.6 1 2.4925 3.2725 3.1588 3.3188 3.005
70.7 1 2.515 3.235 3.1475 3.3263 2.9112
70.8 1 2.5137 3.3125 3.0675 3.3225 3.0337
70.9 1 2.5225 3.295 3.0475 3.2863 2.9075
71 1 2.45 3.3125 3.14 3.2375 2.9137
71.1 1 2.5975 3.315 3.1063 3.2375 3.005
71.2 1 2.4512 3.4725 3.1363 3.2413 2.91
71.3 1 2.5237 3.2225 3.1425 3.175 2.9512
71.4 1 2.435 3.2375 3.1563 3.1675 2.9562
71.5 1 2.525 3.285 3.0975 3.41 3.01
71.6 1 2.4725 3.3625 3.0737 3.2225 2.9362
71.7 1 2.4612 3.2888 3.0875 3.3363 2.9712
71.8 1 2.555 3.3788 3.1013 3.2438 2.9825
71.9 1 2.46 3.28 3.0175 3.3338 2.94
72 1 2.5962 3.18 3.1188 3.2775 2.9537
72.1 1 2.4625 3.36 3.03 3.3163 2.9775
72.2 1 2.49 3.41 3.1088 3.1838 2.9187
72.3 1 2.4825 3.2613 3.1262 3.3613 2.8875
72.4 1 2.3562 3.3338 3.1087 3.1663 2.8287
72.5 1 2.4175 3.2488 3.1463 3.3013 2.9987
72.6 1 2.4512 3.315 3.19 3.305 2.8375
72.7 1 2.5662 3.1562 3.1138 3.2688 3.0488
72.8 1 2.4437 3.3813 2.99 3.2538 2.9962
72.9 1 2.435 3.2875 3.1488 3.2838 3.0088
73 1 2.5462 3.2113 3.0462 3.3113 2.96
73.1 1 2.4612 3.2988 3.0212 3.285 3.0075
73.2 1 2.5162 3.2688 3.1025 3.3975 2.995
73.3 1 2.4087 3.3788 3.1075 3.2025 2.8987
73.4 1 2.52 3.335 3.1175 3.2813 3.0275
73.5 1 2.4875 3.2625 3.1575 3.33 2.965
73.6 1 2.4512 3.3413 3.1288 3.3313 2.9412
73.7 1 2.3737 3.3413 2.9962 3.2238 3.1225
73.8 1 2.5237 3.2825 3.0838 3.3238 3
73.9 1 2.425 3.2725 3.1125 3.31 2.965
74 1 2.4875 3.3013 3.12 3.2363 2.97
74.1 1 2.5112 3.3475 3.105 3.2438 2.9062
74.2 1 2.4812 3.325 3.09 3.3975 2.9362
74.3 1 2.5387 3.3675 3.1663 3.3963 2.945
74.4 1 2.4137 3.1963 2.97 3.2863 2.9925
74.5 1 2.47 3.3688 3.0462 3.3125 2.8725
74.6 1 2.4425 3.3638 3.015 3.2675 2.93
74.7 1 2.5475 3.255 3.0475 3.205 2.9637
74.8 1 2.41 3.3075 2.995 3.24 2.7987
74.9 1 2.5525 3.3688 3.0463 3.31 3.025
75 1 2.5 3.305 3.085 3.2513 2.9375
75.1 1 2.5262 3.2725 2.9975 3.2013 3
75.2 1 2.4475 3.2738 3.0525 3.2663 2.9462
75.3 1 2.45 3.3575 3.115 3.265 2.975
75.4 1 2.5475 3.3138 3.1925 3.2713 3.0425
75.5 1 2.4175 3.175 3.04 3.3488 2.925
75.6 1 2.6175 3.2725 2.96 3.1725 3.0075
75.7 1 2.5287 3.2813 2.9987 3.3013 2.8687
75.8 1 2.3625 3.3963 2.95 3.305 2.96
75.9 1 2.435 3.3625 3.105 3.2438 2.9762
76 1 2.46 3.475 3.1 3.3288 2.9475
76.1 1 2.4575 3.295 2.9237 3.1825 2.9825
76.2 1 2.56 3.2425 3.0062 3.2075 2.9275
76.3 1 2.4425 3.1775 3.2163 3.2875 2.9587
76.4 1 2.3925 3.3363 3.1288 3.3688 2.915
76.5 1 2.5375 3.2638 3.0963 3.3025 2.92
76.6 1 2.505 3.365 3.11 3.18 2.8187
76.7 1 2.5237 3.32 3.0975 3.2963 2.925
76.8 1 2.4362 3.2988 3.0125 3.2263 2.995
76.9 1 2.4425 3.2938 3.0375 3.265 2.9187
77 1 2.38 3.3338 3.0237 3.285 2.985
77.1 1 2.525 3.3675 3.1588 3.1913 3.0012
77.2 1 2.3637 3.3525 3.0962 3.2638 2.9562
77.3 1 2.4162 3.3738 3.0825 3.2238 2.98
77.4 1 2.4612 3.31 3.0738 3.3288 2.9312
77.5 1 2.5225 3.3225 3.085 3.1725 3.01
77.6 1 2.36 3.3813 3.0488 3.3525 2.94
77.7 1 2.5162 3.245 2.9925 3.3588 3.0012
77.8 1 2.3875 3.2838 3.0687 3.2163 2.9675
77.9 1 2.465 3.2863 3.1638 3.2763 3.06
78 1 2.4525 3.43 3.0262 3.2713 2.9425
78.1 1 2.4525 3.345 2.9925 3.2488 2.8587
78.2 1 2.47 3.315 3.09 3.2113 2.9937
78.3 1 2.4575 3.3413 3.0687 3.2738 2.9362
78.4 1 2.4212 3.4088 3.07 3.3075 2.9712
78.5 1 2.4262 3.3588 3.115 3.2838 2.9287
78.6 1 2.4212 3.395 3.0312 3.2275 3.0337
78.7 1 2.4337 3.43 2.9837 3.35 2.96
78.8 1 2.4637 3.32 3.0725 3.1575 2.9687
78.9 1 2.5037 3.3175 2.9525 3.175 3.03
79 1 2.4925 3.3888 3.1063 3.3138 3.025
79.1 1 2.5087 3.415 3.0763 3.2563 2.9125
79.2 1 2.4625 3.4325 3.04 3.3213 2.9175
79.3 1 2.6162 3.3075 3.0075 3.1063 3.0362
79.4 1 2.52 3.4088 2.9787 3.2313 3.08
79.5 1 2.4387 3.37 3.0813 3.2938 2.91
79.6 1 2.5425 3.4075 2.9987 3.2425 2.9912
79.7 1 2.4275 3.35 2.9925 3.2075 2.9862
79.8 1 2.5062 3.2988 3.0537 3.195 2.9225
79.9 1 2.5037 3.4163 2.9875 3.3463 2.8975
80 1 2.5237 3.3713 2.9975 3.2713 3.015
80.1 1 2.5862 3.32 2.9787 3.2925 2.9075
80.2 1 2.3762 3.2725 3.1288 3.2488 2.87
80.3 1 2.5262 3.2425 3.0387 3.255 2.955
80.4 1 2.5012 3.3975 3.0087 3.1838 2.9775
80.5 1 2.4287 3.44 2.9975 3.1875 3.0212
80.6 1 2.5062 3.3775 3.1325 3.3038 2.9325
80.7 1 2.41 3.4763 2.9937 3.275 2.87
80.8 1 2.4587 3.3638 3.0762 3.3013 2.9125
80.9 1 2.4662 3.34 3.03 3.2413 2.9175
81 1 2.41 3.4338 2.985 3.3588 2.94
81.1 1 2.4525 3.2313 3 3.2238 2.9187
81.2 1 2.445 3.425 3.115 3.2238 2.9837
81.3 1 2.4912 3.3575 3.0675 3.1925 3.0225
81.4 1 2.4637 3.4063 3.0575 3.2513 2.8925
81.5 1 2.52 3.3713 3.0638 3.235 2.9262
81.6 1 2.45 3.395 2.9412 3.36 3.0062
81.7 1 2.4862 3.5138 2.9837 3.1675 2.9925
81.8 1 2.4087 3.4175 3.1213 3.2975 2.9275
81.9 1 2.5487 3.365 3.1075 3.2888 2.89
82 1 2.4575 3.46 3.085 3.205 2.9475
82.1 1 2.4062 3.3163 2.9712 3.1475 3.015
82.2 1 2.3675 3.5488 2.9937 3.275 3.01
82.3 1 2.4937 3.1825 3.1425 3.2663 3.0087
82.4 1 2.4237 3.3875 3.0538 3.1137 2.985
82.5 1 2.4737 3.2488 2.9512 3.1375 2.9437
82.6 1 2.435 3.3588 3.035 3.1813 2.9475
82.7 1 2.3862 3.33 3.14 3.22 3.0237
82.8 1 2.4687 3.4475 2.955 3.0987 2.845
82.9 1 2.3987 3.3363 3.0837 3.235 2.9962
83 1 2.45 3.4075 2.9937 3.185 2.9625
83.1 1 2.4287 3.3038 2.945 3.34 2.9837
83.2 1 2.4812 3.38 3.0275 3.1713 3.0175
83.3 1 2.5012 3.3225 3.0675 3.2425 2.9962
83.4 1 2.355 3.37 3.0112 3.2088 2.8737
83.5 1 2.5762 3.2975 2.9962 3.1625 3.0012
83.6 1 2.4462 3.37 3.08 3.215 3.055
83.7 1 2.38 3.41 2.8812 3.21 2.8975
83.8 1 2.4212 3.3738 3.0313 3.3388 3.0287
83.9 1 2.3737 3.2963 3.0625 3.1925 2.8712
84 1 2.4987 3.3525 2.9612 3.205 2.925
84.1 1 2.3787 3.3563 3.0637 3.2388 2.8462
84.2 1 2.4625 3.2888 3.0625 3.3113 3.055
84.3 1 2.5437 3.3425 3.0587 3.2463 3.0062
84.4 1 2.3837 3.35 3.0425 3.19 2.92
84.5 1 2.4987 3.4075 3.1138 3.1863 2.9975
84.6 1 2.4237 3.3813 2.9887 3.21 2.9712
84.7 1 2.5112 3.3963 2.8887 3.32 2.9412
84.8 1 2.4162 3.535 2.965 3.2363 2.9612
84.9 1 2.5375 3.3638 2.9175 3.2763 2.9437
85 1 2.5275 3.3875 3.1125 3.2688 3.02
85.1 1 2.38 3.4113 3.02 3.2 3.0075
85.2 1 2.5112 3.4125 3.0087 3.2063 2.8962
85.3 1 2.4187 3.37 2.9862 3.2113 2.9662
85.4 1 2.465 3.295 3.015 3.1988 3.0838
85.5 1 2.46 3.4113 3.025 3.2325 2.9987
85.6 1 2.39 3.4425 3.0938 3.205 3.0412
85.7 1 2.5975 3.3438 3.0475 3.2563 2.9262
85.8 1 2.42 3.3513 3.0387 3.2813 2.9325
85.9 1 2.4687 3.4138 2.9875 3.1813 2.815
86 1 2.535 3.295 2.9262 3.175 2.995
86.1 1 2.4275 3.3488 2.9725 3.145 3.0437
86.2 1 2.3887 3.3563 2.9787 3.3163 2.9875
86.3 1 2.5212 3.3413 3.0863 3.1638 2.9587
86.4 1 2.4312 3.2675 2.98 3.155 2.9987
86.5 1 2.4925 3.4213 3.0313 3.1563 3.0112
86.6 1 2.4475 3.4038 3.0012 3.1788 3.075
86.7 1 2.4287 3.3838 3.0012 3.31 2.9975
86.8 1 2.5212 3.23 3.0887 3.155 2.9062
86.9 1 2.495 3.3938 3.1038 3.1775 2.9425
87 1 2.41 3.2413 2.9312 3.1588 2.925
87.1 1 2.4837 3.3425 3.115 3.2663 2.9787
87.2 1 2.4962 3.3388 2.9787 3.2638 3.0187
87.3 1 2.5337 3.3663 2.885 3.2313 3.0037
87.4 1 2.43 3.3888 2.9825 3.1375 3.035
87.5 1 2.375 3.315 2.9125 3.235 2.98
87.6 1 2.3925 3.3625 2.985 3.295 3.0362
87.7 1 2.51 3.4188 3.0888 3.2113 3.0037
87.8 1 2.385 3.2738 2.985 3.2625 2.8887
87.9 1 2.47 3.3725 2.9512 3.23 2.88
88 1 2.4425 3.3738 3.085 3.1363 2.8737
88.1 1 2.3825 3.32 2.9287 3.18 2.9925
88.2 1 2.535 3.4125 2.9587 3.1225 3.0112
88.3 1 2.4837 3.3063 3 3.265 2.9887
88.4 1 2.445 3.4388 2.9112 3.1613 2.9025
88.5 1 2.4612 3.375 2.9937 3.2375 3.0025
88.6 1 2.3487 3.355 2.9987 3.2588 2.9437
88.7 1 2.2825 3.2 2.9912 3.2463 2.995
88.8 1 2.3962 3.2663 2.9537 3.1575 2.8975
88.9 1 2.4737 3.3063 2.9837 3.1363 3.025
89 1 2.495 3.2875 3.0713 3.195 3.0187
89.1 1 2.435 3.4075 2.9937 3.1563 2.9162
89.2 1 2.4112 3.3675 3.0763 3.3238 2.9912
89.3 1 2.375 3.395 3.0137 3.155 2.9762
89.4 1 2.4425 3.2625 3.0212 3.1863 2.9
89.5 1 2.525 3.2875 3.025 3.275 2.9937
89.6 1 2.3525 3.4313 2.8862 3.0838 2.9337
89.7 1 2.4737 3.32 2.9075 3.2413 3.0087
89.8 1 2.3412 3.4688 2.9025 3.21 2.965
89.9 1 2.3812 3.2238 3.0187 3.1913 2.9162
90 1 2.4362 3.4288 3.0175 3.1588 2.9862
90.1 1 2.4612 3.37 2.9125 3.1325 2.9962
90.2 1 2.3462 3.3925 3.0237 3.2312 3.1062
90.3 1 2.4287 3.3475 3.0125 3.125 2.905
90.4 1 2.43 3.3375 2.9987 3.1887 2.9012
90.5 1 2.52 3.2575 2.8625 3.1837 2.9512
90.6 1 2.4162 3.1825 2.975 3.13 2.9262
90.7 1 2.445 3.3487 2.95 3.1762 3.0962
90.8 1 2.3925 3.1737 3.0275 3.2275 2.9725
90.9 1 2.5712 3.3225 3.0062 3.1737 2.9475
91 1 2.4762 3.2687 2.935 3.2162 3.1075
91.1 1 2.455 3.31 3.0087 3.19 3.0125
91.2 1 2.4075 3.2675 3.075 3.115 2.8775
91.3 1 2.445 3.4812 2.8312 3.2162 2.97
91.4 1 2.5125 3.4275 2.9312 3.2575 2.895
91.5 1 2.3512 3.2362 2.88 3.1662 2.9987
91.6 1 2.4662 3.3325 2.9437 3.1025 2.9975
91.7 1 2.505 3.235 2.9675 3.21 3.01
91.8 1 2.48 3.325 2.9087 3.2525 2.9675
91.9 1 2.4475 3.3837 2.915 3.2287 2.9375
92 1 2.3487 3.31 2.9175 3.1225 2.9787
92.1 1 2.4262 3.2737 3.045 3.1125 2.9875
92.2 1 2.5662 3.2275 2.985 3.1562 3.0287
92.3 1 2.4525 3.3525 2.8487 3.2975 3.0137
92.4 1 2.2775 3.4562 2.9087 3.1225 2.9525
92.5 1 2.4475 3.31 2.94 3.1125 3.0637
92.6 1 2.4287 3.2487 2.9225 3.09 2.9425
92.7 1 2.4312 3.2025 2.9712 3.0187 2.9912
92.8 1 2.43 3.3725 2.8525 3.1375 3.0737
92.9 1 2.4237 3.3537 2.9325 3.115 2.9025
93 1 2.3987 3.3637 2.9925 3.1762 2.975
93.1 1 2.3337 3.2762 2.845 3.17 3.015
93.2 1 2.3725 3.2712 2.995 3.0775 2.96
93.3 1 2.3737 3.3187 2.9587 3.1 2.995
93.4 1 2.3625 3.3462 3.035 3.015 2.9112
93.5 1 2.3675 3.2775 3.1175 3.1487 3.0075
93.6 1 2.3437 3.345 2.9287 3.1575 3.0262
93.7 1 2.435 3.4775 2.92 3.1062 2.945
93.8 1 2.4087 3.295 2.9837 3.1787 2.875
93.9 1 2.4087 3.22 3.0862 3.265 2.975
94 1 2.4087 3.2937 2.9525 3.155 2.9762
94.1 1 2.4 3.3937 2.93 3.1087 2.8962
94.2 1 2.4412 3.335 2.9712 3.1037 3.0675
94.3 1 2.475 3.2725 2.9562 3.2112 3.0787
94.4 1 2.365 3.2437 2.9712 3.1125 2.9787
94.5 1 2.4587 3.295 2.9075 3.1562 2.9887
94.6 1 2.4587 3.325 2.8887 3.1387 2.9937
94.7 1 2.4387 3.3462 2.8887 3.1387 2.9475
94.8 1 2.4375 3.2612 3.095 3.1137 2.9862
94.9 1 2.4037 3.2275 2.8987 3.14 3.0975
