99.6 1 6.65 6.4275 2.6125 4.425 5.1
99.8 1 6.2925 6.4425 2.835 4.4675 5.0825
100 1 6.76 6.62 2.855 4.2475 5.2175
100.2 1 6.5875 6.39 2.825 4.465 5.1475
100.4 1 6.5275 6.5275 2.8825 4.4075 5.1675
100.6 1 6.8 6.4875 2.815 4.2325 5.265
100.8 1 6.505 6.4825 2.9175 4.5 5.3175
101 1 6.64 6.41 2.8325 4.17 5.18
101.2 1 6.4925 6.2675 2.795 4.2975 4.9325
101.4 1 6.4375 6.475 2.725 4.48 5.28
101.6 1 6.36 6.345 2.8125 4.485 5.3425
101.8 1 6.575 6.45 2.8925 4.435 5.09
102 1 6.6775 6.4975 2.89 4.255 5.345
102.2 1 6.595 6.6675 2.82 4.475 5.2225
102.4 1 6.6475 6.55 2.8025 4.2525 5.2475
102.6 1 6.6075 6.715 3.0625 4.405 5.285
102.8 1 6.6075 6.48 2.835 4.37 5.245
103 1 6.6125 6.455 2.845 4.3775 5.1375
103.2 1 6.7875 6.365 2.88 4.3375 4.9775
103.4 1 6.4225 6.53 2.8375 4.24 5.33
103.6 1 6.7725 6.51 2.97 4.385 5.1475
103.8 1 6.415 6.45 2.82 4.43 5.2375
104 1 6.5225 6.645 2.98 4.2975 5.16
104.2 1 6.695 6.6025 2.9725 4.54 5.15
104.4 1 6.6475 6.7425 2.9525 4.3075 5.125
104.6 1 6.675 6.6025 2.875 4.355 5.3775
104.8 1 6.4325 6.7925 2.925 4.46 5.135
105 1 6.505 6.505 2.8175 4.2725 5.145
105.2 1 6.6325 6.6375 2.8475 4.32 5.4075
105.4 1 6.4925 6.69 2.985 4.2275 5.235
105.6 1 6.655 6.51 2.995 4.3825 5.2975
105.8 1 6.5075 6.6825 2.9525 4.37 5.06
106 1 6.4075 6.55 3.075 4.3425 5.315
106.2 1 6.3675 6.785 2.97 4.4575 5.1775
106.4 1 6.6525 6.74 2.9575 4.3575 5.125
106.6 1 6.345 6.565 3.0475 4.2125 5.3475
106.8 1 6.405 6.7375 3.05 4.2975 5.36
107 1 6.4875 6.7625 3.01 4.165 5.2075
107.2 1 6.525 6.6525 2.98 4.5075 5.12
107.4 1 6.42 6.5675 2.96 4.3175 5.165
107.6 1 6.7175 6.555 3.035 4.1925 5.2225
107.8 1 6.5675 6.79 3.1275 4.5175 5.26
108 1 6.45 6.69 3.165 4.3425 5.195
108.2 1 6.715 6.6275 2.9025 4.36 5.1875
108.4 1 6.4375 6.58 3.0025 4.3875 5.305
108.6 1 6.53 6.62 3.025 4.39 5.255
108.8 1 6.46 6.7525 3.08 4.2 5.2275
109 1 6.42 6.6425 3.14 4.245 5.2375
109.2 1 6.5 6.7475 3.0025 4.3375 5.1375
109.4 1 6.57 6.69 3.125 4.325 5.4225
109.6 1 6.4525 6.5275 3.0875 4.3775 5.3375
109.8 1 6.5725 6.585 2.975 4.32 5.0425
110 1 6.42 6.47 3.1025 4.3325 5.325
110.2 1 6.395 6.72 3.095 4.265 5.12
110.4 1 6.38 6.6925 3.1375 4.39 5.1775
110.6 1 6.8925 6.6975 2.9575 4.495 5.3425
110.8 1 6.31 6.6 3.0875 4.48 5.22
111 1 6.505 6.7425 3.1375 4.37 5.2175
111.2 1 6.475 6.7175 3.17 4.4225 5.165
111.4 1 6.585 6.76 3.145 4.4475 5.4475
111.6 1 6.47 6.5875 3.125 4.4625 5.3025
111.8 1 6.5025 6.83 3.1775 4.1775 5.2375
112 1 6.425 6.6775 2.9625 4.32 5.365
112.2 1 6.3775 6.52 2.9625 4.49 4.9225
112.4 1 6.3025 6.67 3.2075 4.335 5.2775
112.6 1 6.675 6.8725 3.11 4.3425 5.265
112.8 1 6.395 6.8 2.91 4.2875 5.2525
113 1 6.4775 6.68 3.185 4.4925 5.4175
113.2 1 6.525 6.63 3.1625 4.465 5.255
113.4 1 6.3925 6.595 3.01 4.315 5.185
113.6 1 6.58 6.8075 3.0325 4.2625 5.1175
113.8 1 6.2225 6.6825 3.1975 4.3775 5.185
114 1 6.64 6.5925 3.0675 4.445 5.2725
114.2 1 6.325 6.975 3.165 4.35 5.29
114.4 1 6.4675 6.81 3.0525 4.4325 5.2325
114.6 1 6.73 6.985 3.03 4.215 5.325
114.8 1 6.435 6.5725 3.1 4.2725 5.235
115 1 6.5375 6.86 3.075 4.37 5.25
115.2 1 6.43 6.8425 3.0775 4.4925 5.3225
115.4 1 6.6225 6.64 3.0225 4.385 5.0975
115.6 1 6.4675 6.81 3.045 4.495 5.325
115.8 1 6.625 6.74 3.14 4.145 5.2925
116 1 6.2625 6.7575 3.275 4.5925 5.37
116.2 1 6.455 6.7925 3.115 4.555 5.25
116.4 1 6.6275 6.7625 3.005 4.5075 5.0575
116.6 1 6.265 6.8275 3.1675 4.3625 5.4475
116.8 1 6.37 6.7625 3.015 4.3525 5.2825
117 1 6.445 6.565 3.195 4.195 5.23
117.2 1 6.23 6.7575 3.1125 4.4275 5.345
117.4 1 6.78 6.6325 3.0875 4.44 5.4275
117.6 1 6.5775 6.5875 3.2025 4.6375 5.2775
117.8 1 6.7725 6.7975 3.0525 4.615 5.255
118 1 6.3925 6.73 3.11 4.3825 5.315
118.2 1 6.4875 6.8375 3.0525 4.3975 5.4125
118.4 1 6.665 6.7525 3.065 4.3925 5.0975
118.6 1 6.455 6.55 3.06 4.2375 5.2575
118.8 1 6.3825 6.99 2.9675 4.4 5.3875
119 1 6.3025 6.73 3.1525 4.4325 5.225
119.2 1 6.5525 6.7375 3.1 4.3775 5.28
119.4 1 6.6425 6.6475 3.095 4.405 5.4975
119.6 1 6.5875 6.6625 3.2575 4.5275 5.3575
119.8 1 6.385 6.86 2.98 4.47 5.38
120 1 6.4675 6.8325 3.375 4.605 5.23
120.2 1 6.6475 6.805 2.95 4.35 5.29
120.4 1 6.615 6.805 3.05 4.4 5.22
120.6 1 6.625 6.8225 3.1525 4.5325 5.5425
120.8 1 6.715 6.9025 3.125 4.515 5.4075
121 1 6.535 6.6125 3.09 4.505 5.275
121.2 1 6.625 6.7775 3.165 4.44 5.47
121.4 1 6.565 6.755 3.1775 4.5175 5.4825
121.6 1 6.415 6.69 3.1225 4.515 5.3625
121.8 1 6.4875 6.865 3.145 4.375 5.4275
122 1 6.755 6.655 3.1825 4.4075 5.375
122.2 1 6.6375 6.815 3.08 4.6075 5.42
122.4 1 6.45 7.0075 3.185 4.445 5.465
122.6 1 6.5575 6.815 3.1775 4.4575 5.3525
122.8 1 6.6825 6.98 3.18 4.635 5.1275
123 1 6.5825 6.6875 3.29 4.5825 5.3925
123.2 1 6.62 6.595 3.14 4.51 5.3425
123.4 1 6.5275 6.81 3.075 4.59 5.3675
123.6 1 6.5975 6.905 3.185 4.51 5.475
123.8 1 6.5275 6.9575 3.415 4.5375 5.585
124 1 6.685 6.8075 3.025 4.4275 5.5875
124.2 1 6.61 6.6775 3.225 4.495 5.48
124.4 1 6.645 6.63 3.12 4.535 5.2475
124.6 1 6.3675 6.725 3.125 4.57 5.3175
124.8 1 6.78 6.8075 3.1275 4.4975 5.5
125 1 6.645 6.5875 3.2325 4.5225 5.5325
125.2 1 6.475 6.7375 3.235 4.3125 5.435
125.4 1 6.6925 6.57 3.12 4.695 5.4275
125.6 1 6.41 6.9225 3.2225 4.5675 5.5675
125.8 1 6.56 6.8 3.1875 4.4325 5.3625
126 1 6.43 6.75 3.3 4.495 5.6475
126.2 1 6.6425 6.6375 3.23 4.4375 5.42
126.4 1 6.5625 6.9 3.26 4.3675 5.5025
126.6 1 6.3875 6.5 3.185 4.575 5.4775
126.8 1 6.485 6.74 3.2775 4.645 5.53
127 1 6.5925 6.535 3.1025 4.3875 5.48
127.2 1 6.6075 6.715 3.2875 4.3475 5.2975
127.4 1 6.7675 6.675 3.24 4.435 5.6275
127.6 1 6.6825 6.7825 3.1375 4.505 5.5625
127.8 1 6.41 6.62 3.2875 4.4675 5.415
128 1 6.6875 6.6375 3.3275 4.475 5.4725
128.2 1 6.5625 6.6325 3.17 4.4125 5.59
128.4 1 6.65 6.48 3.4675 4.5375 5.39
128.6 1 6.6675 6.6525 3.38 4.4775 5.28
128.8 1 6.715 6.8325 3.1075 4.56 5.2425
129 1 6.48 6.675 3.3975 4.5125 5.635
129.2 1 6.6675 6.3475 3.2175 4.5625 5.5725
129.4 1 6.4725 6.715 3.2475 4.4275 5.4625
129.6 1 6.38 6.575 3.3175 4.5125 5.355
129.8 1 6.5625 6.51 3.1475 4.4925 5.62
130 1 6.7425 6.77 3.35 4.3575 5.4225
130.2 1 6.66 6.7225 3.1075 4.6775 5.495
130.4 1 6.7375 6.7325 3.12 4.3375 5.53
130.6 1 6.74 6.5775 3.26 4.4975 5.3275
130.8 1 6.765 6.715 3.295 4.5125 5.505
131 1 6.675 6.63 3.485 4.5625 5.4525
131.2 1 6.7425 6.5475 3.34 4.5 5.375
131.4 1 6.7 6.69 3.14 4.4475 5.43
131.6 1 6.3975 6.7525 3.235 4.5575 5.5375
131.8 1 6.6125 6.8725 3.23 4.4075 5.61
132 1 6.6475 6.655 3.26 4.5075 5.32
132.2 1 6.62 6.69 3.2 4.4375 5.5775
132.4 1 6.87 6.4975 3.395 4.4525 5.42
132.6 1 6.57 6.6925 3.165 4.5325 5.575
132.8 1 6.6275 6.7325 3.1675 4.5125 5.585
133 1 6.7025 6.7125 3.1725 4.6625 5.41
133.2 1 6.79 6.7975 3.2625 4.4425 5.39
133.4 1 6.5375 6.5125 3.285 4.4675 5.645
133.6 1 6.77 6.8625 3.355 4.5 5.54
133.8 1 6.785 6.6625 3.2325 4.57 5.6375
134 1 6.4675 6.7025 3.38 4.435 5.5025
134.2 1 6.845 6.7025 3.145 4.5325 5.7425
134.4 1 6.7075 6.7375 3.2225 4.4425 5.4175
134.6 1 6.7275 6.4875 3.415 4.5025 5.6725
134.8 1 6.6325 6.7225 3.3375 4.5025 5.5725
135 1 6.6575 6.7 3.19 4.35 5.4925
135.2 1 6.785 6.5625 3.24 4.6275 5.615
135.4 1 6.7475 6.4975 3.26 4.4825 5.6125
135.6 1 6.905 6.715 3.315 4.53 5.4825
135.8 1 6.69 6.6225 3.325 4.615 5.725
136 1 6.83 6.5525 3.2625 4.565 5.54
136.2 1 6.6875 6.49 3.2825 4.5425 5.4375
136.4 1 6.6575 6.575 3.2625 4.485 5.5575
136.6 1 6.6675 6.7325 3.2375 4.58 5.555
136.8 1 6.81 6.6025 3.1675 4.5075 5.6175
137 1 6.815 6.5525 3.2175 4.65 5.49
137.2 1 6.83 6.6075 3.39 4.55 5.4425
137.4 1 6.72 6.6325 3.255 4.5375 5.6475
137.6 1 6.85 6.7675 3.3625 4.4475 5.415
137.8 1 6.925 6.7775 3.2325 4.3975 5.3925
138 1 6.7 6.6 3.18 4.4875 5.4425
138.2 1 6.9 6.665 3.3175 4.625 5.47
138.4 1 6.765 6.445 3.375 4.515 5.5275
138.6 1 6.5475 6.595 3.3975 4.4825 5.625
138.8 1 6.8 6.5675 3.3225 4.4025 5.4475
139 1 6.575 6.615 3.315 4.5475 5.63
139.2 1 6.8075 6.7425 3.34 4.5725 5.4025
139.4 1 6.8875 6.275 3.365 4.685 5.485
139.6 1 6.7425 6.6025 3.42 4.5325 5.5225
139.8 1 6.66 6.57 3.47 4.6025 5.71
140 1 6.7175 6.6425 3.3725 4.62 5.5325
140.2 1 6.7575 6.71 3.3525 4.515 5.62
140.4 1 6.8875 6.25 3.41 4.525 5.3975
140.6 1 6.7675 6.605 3.34 4.4675 5.5725
140.8 1 6.97 6.5075 3.3075 4.635 5.68
141 1 6.8275 6.58 3.425 4.645 5.6375
141.2 1 6.975 6.455 3.3075 4.645 5.75
141.4 1 6.91 6.595 3.4125 4.5075 5.6825
141.6 1 6.88 6.4725 3.44 4.5025 5.535
141.8 1 6.885 6.4475 3.2075 4.6125 5.7375
142 1 6.765 6.59 3.51 4.6875 5.5925
142.2 1 6.77 6.525 3.4075 4.5425 5.435
142.4 1 6.755 6.535 3.455 4.5525 5.6175
142.6 1 6.9025 6.6075 3.4625 4.5125 5.7225
142.8 1 6.7125 6.5325 3.4275 4.7975 5.8875
143 1 6.73 6.445 3.3775 4.5125 5.6625
143.2 1 6.735 6.6675 3.4275 4.645 5.45
143.4 1 6.7825 6.465 3.425 4.7775 5.6675
143.6 1 7.0725 6.58 3.45 4.6 5.63
143.8 1 6.89 6.5025 3.5025 4.6375 5.6625
144 1 6.965 6.4725 3.375 4.685 5.6025
144.2 1 6.82 6.5125 3.3875 4.7175 5.5325
144.4 1 6.9425 6.4675 3.53 4.725 5.705
144.6 1 6.8725 6.55 3.37 4.755 5.655
144.8 1 6.8925 6.3925 3.5825 4.67 5.745
145 1 6.6825 6.345 3.3775 4.685 5.5575
145.2 1 6.89 6.6075 3.42 4.645 5.595
145.4 1 6.905 6.87 3.4775 4.655 5.685
145.6 1 6.775 6.6025 3.4425 4.8325 5.8175
145.8 1 6.865 6.3675 3.345 5.0175 5.7225
146 1 6.8175 6.34 3.285 4.6025 5.71
146.2 1 6.9275 6.4475 3.5 4.69 5.7925
146.4 1 6.7475 6.37 3.5025 4.6 5.7325
146.6 1 6.6775 6.4325 3.3825 4.65 5.6525
146.8 1 6.865 6.365 3.32 4.9625 5.5225
147 1 6.8875 6.445 3.4925 4.6325 5.5125
147.2 1 6.925 6.32 3.39 4.8275 5.6475
147.4 1 6.8925 6.545 3.53 5.0275 6.0825
147.6 1 6.6075 6.665 3.335 4.855 5.7775
147.8 1 6.9725 6.5 3.4025 4.8675 5.6425
148 1 6.8275 6.515 3.5525 4.82 5.7175
148.2 1 6.785 6.4125 3.38 5.0625 5.7125
148.4 1 6.9075 6.3075 3.45 4.905 5.7375
148.6 1 6.8625 6.4275 3.3325 4.965 5.7325
148.8 1 6.685 6.52 3.44 4.8075 5.68
149 1 6.7375 6.47 3.3625 4.815 5.6075
149.2 1 6.8125 6.4275 3.585 5.0775 5.875
149.4 1 6.6875 6.3575 3.575 4.8375 5.7075
149.6 1 6.715 6.4475 3.4075 4.9625 5.82
149.8 1 6.8625 6.3625 3.515 5.025 5.6725
150 1 6.975 6.63 3.5 5.1525 5.76
150.2 1 7.0025 6.5975 3.5 5.11 5.67
150.4 1 6.8425 6.4425 3.635 5.04 5.8375
150.6 1 6.515 6.395 3.455 5.03 5.76
150.8 1 6.635 6.335 3.5275 5.315 5.725
151 1 6.915 6.4525 3.615 5.1175 5.8525
151.2 1 6.6825 6.395 3.3375 4.9575 5.8425
151.4 1 6.72 6.4475 3.545 5.1675 5.81
151.6 1 6.62 6.665 3.455 5.025 5.845
151.8 1 6.7375 6.65 3.4125 5.075 5.7875
152 1 6.85 6.3775 3.5625 5.2925 5.545
152.2 1 6.755 6.625 3.535 5.1275 5.815
152.4 1 6.71 6.3575 3.545 5.23 6.0325
152.6 1 6.7175 6.5075 3.51 5.255 5.745
152.8 1 6.63 6.475 3.445 5.1725 5.645
153 1 7.02 6.46 3.58 5.055 5.7225
153.2 1 6.5525 6.675 3.495 5.405 5.7475
153.4 1 6.7025 6.4775 3.655 5.2625 5.985
153.6 1 6.745 6.335 3.465 5.16 5.795
153.8 1 6.7925 6.6125 3.74 5.3875 5.8
154 1 6.6025 6.305 3.465 5.265 5.845
154.2 1 6.7675 6.29 3.5075 5.3675 5.895
154.4 1 6.465 6.2725 3.6125 5.2525 5.8575
154.6 1 6.5125 6.2875 3.5325 5.3975 6.045
154.8 1 6.705 6.275 3.64 5.405 5.6875
155 1 6.5825 6.475 3.5375 5.3525 6.0025
155.2 1 6.5725 6.485 3.5025 5.545 5.9275
155.4 1 6.5825 6.3375 3.5875 5.42 5.7425
155.6 1 6.7425 6.525 3.555 5.4125 5.68
155.8 1 6.7125 6.575 3.7875 5.47 5.865
156 1 6.595 6.785 3.48 5.5225 5.59
156.2 1 6.5875 6.3225 3.5925 5.5125 5.6875
156.4 1 6.575 6.3975 3.5925 5.5525 5.725
156.6 1 6.625 6.3775 3.6725 5.5375 5.745
156.8 1 6.3575 6.375 3.625 5.56 5.965
157 1 6.55 6.655 3.545 5.3175 5.9175
157.2 1 6.56 6.4025 3.43 5.78 5.9175
157.4 1 6.3825 6.49 3.8925 5.685 5.9775
157.6 1 6.61 6.595 3.605 5.4575 5.8825
157.8 1 6.9125 6.34 3.825 5.535 5.86
158 1 6.51 6.4825 3.3975 5.51 5.6525
158.2 1 6.5125 6.53 3.78 5.695 6.0125
158.4 1 6.485 6.3475 3.62 5.2725 5.845
158.6 1 6.44 6.345 3.625 5.49 5.915
158.8 1 6.8225 6.3825 3.79 5.6825 5.8725
159 1 6.5875 6.24 3.8775 5.6575 6.01
159.2 1 6.3575 6.49 3.4775 5.88 6.0075
159.4 1 6.3025 6.0525 3.6 5.7625 5.7575
159.6 1 6.4075 6.535 3.64 5.7175 5.86
159.8 1 6.25 6.53 3.6675 5.8625 6.0125
160 1 6.53 6.7175 3.7 5.665 5.905
160.2 1 6.51 6.5275 3.5775 5.9625 6.0975
160.4 1 6.555 6.3025 3.7875 5.865 5.83
160.6 1 6.405 6.2 3.625 5.7625 5.9225
160.8 1 6.3825 6.45 3.625 5.7 5.7325
161 1 6.6 6.305 3.675 5.6675 5.9575
161.2 1 6.2825 6.4675 3.7525 5.8175 5.9225
161.4 1 6.3025 6.345 3.655 6.0375 5.8725
161.6 1 6.5575 6.355 3.73 5.7025 5.9325
161.8 1 6.355 6.4325 3.5775 5.92 5.6825
162 1 6.3125 6.5075 3.8325 6.0075 5.9275
162.2 1 6.3 6.3175 3.5175 5.9 5.7575
162.4 1 6.55 6.485 3.7175 5.9575 5.9275
162.6 1 6.6275 6.3675 3.615 5.675 5.9675
162.8 1 6.485 6.45 3.7525 5.7625 5.93
163 1 6.06 6.6125 3.585 5.9325 5.7175
163.2 1 6.3275 6.425 3.76 5.9 5.8325
163.4 1 6.405 6.6725 3.61 5.7275 5.8525
163.6 1 6.4725 6.21 3.805 5.895 5.715
163.8 1 6.315 6.375 3.535 5.8175 6.0425
164 1 6.32 6.5775 3.875 6.045 5.99
164.2 1 6.2725 6.19 3.615 5.9375 5.895
164.4 1 6.28 6.23 3.6 6.0775 5.715
164.6 1 6.4325 6.55 3.5575 5.995 5.6975
164.8 1 6.46 6.3625 3.8125 6.215 6.0475
165 1 6.2675 6.445 3.7425 5.7825 6.065
165.2 1 6.505 6.4075 3.63 6.035 5.8575
165.4 1 6.4675 6.125 3.895 5.9575 6.05
165.6 1 6.515 6.4825 3.8475 6.225 5.9525
165.8 1 6.385 6.3725 3.7375 6.03 5.7475
166 1 6.165 6.3975 3.7075 6.09 5.78
166.2 1 6.14 6.2475 3.87 6.005 5.77
166.4 1 6.3075 6.5525 3.91 6.1475 5.9475
166.6 1 6.365 6.5725 3.7475 6.0675 5.755
166.8 1 6.2375 6.48 3.8375 5.99 5.905
167 1 6.3125 6.3975 3.695 6.02 5.8125
167.2 1 6.4475 6.3075 3.86 6.1375 5.9375
167.4 1 6.205 6.3125 3.98 6.0125 5.84
167.6 1 6.2675 6.3625 3.66 6.2525 5.9025
167.8 1 6.2925 6.3225 3.845 6.28 5.78
168 1 6.23 6.43 3.8225 5.7625 5.905
168.2 1 6.18 6.22 3.705 6.19 5.845
168.4 1 6.445 6.395 3.9125 6.39 5.8725
168.6 1 6.555 6.44 3.835 5.985 5.91
168.8 1 6.3725 6.3525 3.8525 6.025 5.99
169 1 6.2475 6.555 3.9575 6.41 5.86
169.2 1 6.4025 6.3425 3.8 6.1625 5.78
169.4 1 6.3925 6.3975 3.73 6.2275 5.7425
169.6 1 6.3625 6.395 3.835 6.4075 5.8225
169.8 1 6.4625 6.18 3.745 6.2275 5.815
170 1 6.45 6.155 3.8625 6.26 5.925
170.2 1 6.285 6.2375 3.965 6.0475 5.8925
170.4 1 6.315 6.365 3.9275 6.2975 6.065
170.6 1 6.255 6.37 3.9575 6.2675 5.935
170.8 1 6.2 6.09 3.785 6.18 5.805
171 1 6.3875 6.345 3.77 6.135 6.1575
171.2 1 6.41 6.5325 3.845 5.995 5.765
171.4 1 6.4675 6.325 3.9475 6.3775 5.79
171.6 1 6.3325 6.33 3.9525 6.12 5.9775
171.8 1 6.4275 6.355 3.7975 6.4 5.8075
172 1 6.4125 6.3375 3.96 6.27 5.955
172.2 1 6.31 6.3675 3.97 6.23 6.0125
172.4 1 6.3525 6.47 3.835 6.3175 5.7425
172.6 1 6.4425 6.1675 3.965 6.23 6.0075
172.8 1 6.415 6.39 3.9025 6.2425 6.0925
173 1 6.3325 6.4175 3.8875 6.3 5.9375
173.2 1 6.49 6.535 3.9525 6.3325 5.7775
173.4 1 6.48 6.14 4.155 6.14 5.8575
173.6 1 6.2825 6.3375 3.74 6.2575 5.8275
173.8 1 6.325 6.29 3.8825 6.3675 5.8825
174 1 6.35 6.3825 4.13 6.075 6.0725
174.2 1 6.305 6.2175 4.0125 6.0475 5.7775
174.4 1 6.5625 6.5 4.11 6.305 5.885
174.6 1 6.4975 6.365 3.86 6.3525 5.7175
174.8 1 6.4725 6.405 3.975 6.4375 5.775
175 1 6.4 6.4025 3.905 6.23 5.8925
175.2 1 6.365 6.24 4.0275 6.0875 6.125
175.4 1 6.2825 6.215 4.11 6.25 6.1625
175.6 1 6.575 6.2425 3.91 6.1425 5.9425
175.8 1 6.4825 6.4125 3.9775 6.16 5.8175
176 1 6.42 6.12 4.0075 6.2175 5.94
176.2 1 6.24 6.3525 3.9975 6.015 5.9525
176.4 1 6.5225 6.4025 4.01 6.22 6.035
176.6 1 6.4875 6.415 4.09 6.515 5.9325
176.8 1 6.365 6.1975 4.1375 6.23 6.03
177 1 6.325 6.1875 3.87 6.0775 5.855
177.2 1 6.44 6.22 4.055 6.1975 5.83
177.4 1 6.58 6.2 4.17 6.0025 6.135
177.6 1 6.335 6.2625 4.145 6.365 5.8625
177.8 1 6.655 6.4425 4.035 6.24 5.77
178 1 6.4925 6.1925 4.0175 6.3775 5.9725
178.2 1 6.2775 6.4175 4.0275 6.1175 5.785
178.4 1 6.57 6.485 4.12 6.3525 5.72
178.6 1 6.3825 6.11 4.0025 6.3375 5.8725
178.8 1 6.435 6.3075 4.2175 6.3975 5.93
179 1 6.57 6.4525 4.0575 6.3775 5.95
179.2 1 6.265 6.2325 4.02 6.1725 5.97
179.4 1 6.6175 6.325 4.1175 6.32 5.7675
179.6 1 6.3225 6.1675 4.17 6.3525 5.815
179.8 1 6.46 6.2225 4.11 6.2925 6.02
180 1 6.365 6.3425 3.9675 6.145 5.8225
180.2 1 6.645 6.3025 4.2725 6.275 5.8875
180.4 1 6.4075 6.1775 4.1725 6.1875 5.8175
180.6 1 6.3825 6.0225 4.2425 6.4325 5.8525
180.8 1 6.4125 6.1925 4.0725 6.1125 5.755
181 1 6.505 6.2725 4.2225 6.29 5.97
181.2 1 6.26 6.36 4.1075 6.33 6.0275
181.4 1 6.5775 6.2275 4.2925 6.205 5.625
181.6 1 6.6275 6.415 4.1275 6.1975 5.65
181.8 1 6.635 6.365 4.055 6.4125 5.785
182 1 6.545 6.32 4.34 6.1275 6.145
182.2 1 6.295 6.2025 4.2875 6.4825 6.015
182.4 1 6.48 6.455 4.2375 6.27 5.785
182.6 1 6.5275 6.485 4.2675 6.235 5.855
182.8 1 6.36 6.13 4.2275 6.3125 6.025
183 1 6.4325 6.19 4.4625 6.2275 6.03
183.2 1 6.5525 6.255 4.2075 6.485 5.69
183.4 1 6.545 6.3275 4.2375 6.095 5.785
183.6 1 6.4175 6.15 4.1825 6.1075 5.8175
183.8 1 6.68 6.3225 4.355 6.1125 5.9
184 1 6.4925 6.3975 4.385 6.2575 6.1875
184.2 1 6.37 6.065 4.365 5.9625 6.0025
184.4 1 6.6475 6.24 4.33 6.505 5.795
184.6 1 6.515 6.3875 4.4625 6.1225 5.735
184.8 1 6.4825 6.19 4.335 6.115 6.0275
185 1 6.4475 6.0725 4.65 6.3 5.72
185.2 1 6.6275 6.2525 4.55 6.1875 5.9625
185.4 1 6.6325 6.0725 4.465 6.1075 5.7775
185.6 1 6.4725 6.3275 4.2725 6.1925 5.785
185.8 1 6.54 6.3 4.555 6.135 6.07
186 1 6.52 6.2425 4.3575 6.3 5.8725
186.2 1 6.5925 6.1075 4.6625 6.01 5.78
186.4 1 6.6475 6.415 4.58 6.235 5.64
186.6 1 6.4025 6.2825 4.51 6.315 5.795
186.8 1 6.455 6.3025 4.555 6.4325 6.14
187 1 6.6175 6.1375 4.52 5.9725 5.9475
187.2 1 6.715 6.1175 4.51 6.4 5.8025
187.4 1 6.2975 6.3975 4.6325 6.21 5.9425
187.6 1 6.565 6.175 4.8025 6.13 5.8975
187.8 1 6.5125 6.3025 4.4575 6.2825 5.8575
188 1 6.5925 6.1325 4.6875 6.155 5.8075
188.2 1 6.59 6.36 4.74 6.4275 5.9725
188.4 1 6.64 6.2275 4.5925 6.1075 5.91
188.6 1 6.5175 6.2675 4.6425 6.1675 5.8825
188.8 1 6.43 6.1525 4.67 6.215 5.89
189 1 6.545 6.175 4.73 6.3275 5.855
189.2 1 6.655 6.04 4.9 6.195 5.94
189.4 1 6.715 6.005 4.7575 6.09 5.8575
189.6 1 6.4825 6.3775 4.8475 6.1225 5.91
189.8 1 6.7725 6.165 4.84 5.93 6
190 1 6.7 6.2725 4.65 6.095 5.8225
190.2 1 6.5475 6.275 4.625 6.3375 5.895
190.4 1 6.6725 6.415 4.78 6.105 6.105
190.6 1 6.565 6.3075 4.9225 6.2175 5.92
190.8 1 6.4175 6.2925 5.105 6.195 5.855
191 1 6.3775 6.2575 4.81 6.0525 5.75
191.2 1 6.455 6.3275 4.8825 6.0575 5.9975
191.4 1 6.5425 6.17 5.0175 6.11 5.8525
191.6 1 6.56 6.39 5.0725 6.015 6.0575
191.8 1 6.7825 6.175 5.13 6.17 6.0725
192 1 6.54 6.11 4.8975 6.0625 5.8525
192.2 1 6.6375 6.355 4.89 6.27 5.94
192.4 1 6.6225 6.1875 4.9575 5.9375 6.02
192.6 1 6.3725 6.2 5.1325 6.1025 5.9625
192.8 1 6.4975 6.295 4.9425 6.05 5.955
193 1 6.7725 6.02 4.975 6.1075 6.0675
193.2 1 6.62 6.145 5.4175 6 5.9925
193.4 1 6.6125 6.1325 5.15 6.04 6.0325
193.6 1 6.9 6.275 5.26 5.9875 5.99
193.8 1 6.5525 6.21 5.085 5.9525 5.8425
194 1 6.5075 6.17 5.225 6.0775 5.91
194.2 1 6.605 6.0525 5.125 6.1625 6.0225
194.4 1 6.64 6.3575 5.1725 6.015 6.1625
194.6 1 6.4825 6.17 5.32 6.055 6.04
194.8 1 6.5075 6.2875 5.27 5.9525 5.86
195 1 6.2875 6.1075 5.35 6.0275 6.0175
195.2 1 6.645 6.19 5.395 6.05 5.9025
195.4 1 6.6825 6.2875 5.35 6.1075 6.065
195.6 1 6.655 6.0575 5.3225 6.07 6.0225
195.8 1 6.2375 6.2525 5.6175 5.96 5.935
196 1 6.58 6.185 5.3975 5.8675 6.045
196.2 1 6.6 6.1725 5.555 5.9625 5.8825
196.4 1 6.6375 6.01 5.4175 6.0575 5.9575
196.6 1 6.4775 6.02 5.64 5.9575 6.085
196.8 1 6.395 6.215 5.4475 6.0275 5.8025
197 1 6.6175 6.2475 5.52 5.935 5.885
197.2 1 6.57 6.195 5.6075 5.9875 5.8725
197.4 1 6.515 6.3125 5.6675 5.79 5.8
197.6 1 6.6025 6.3325 5.6 5.895 5.9125
197.8 1 6.64 6.0425 5.7 5.9425 5.8875
198 1 6.555 6.1625 5.7525 5.8575 5.7375
198.2 1 6.765 6.13 5.495 5.695 5.7575
198.4 1 6.64 6.19 5.8325 5.935 6.0025
198.6 1 6.56 6.065 5.6875 5.875 6.1175
198.8 1 6.6725 6.1025 5.715 5.8425 5.745
199 1 6.6225 6.15 5.5925 5.715 6.0875
